comment_id,author,text,like_count,reply_count,published_at,updated_at
Ugwt2G3qfz8cebiAHmF4AaABAg,@johnpaulchiemerie7078,I'm here to listen again... After watching Company man interview revealing why Kendrick cut Game off... Trying to connect the dots...,3,0,2026-08-06T23:13:47Z,2026-08-06T23:13:47Z
UgyQCzMBfobZiMOBED54AaABAg,@bankheadpolo,listening to this song 6.16 knowing that this was actually the date Game and Drake made the 100 video in Compton Kendrick line when he said have yo ever thought that o.v.o was working for me fake bully i hate bullies u must be a terrible person everybody inside ya team whispering that you deserve it all i thought about is Game and how he Potray that gangsta role like sum fake bully shit this Diss really hit different when u really listen this. don't forget let me tell you some game cause i can see that you my lil homie that what confirm it to me,3,0,2026-09-02T19:42:32Z,2026-09-02T19:48:03Z
Ugy853XrQE6AheaItvZ4AaABAg,@appleopps4540,Amazon music needs to add this on there already!,5,0,2025-09-24T21:57:54Z,2025-09-24T21:57:54Z
UgwlnbGnfNpBHOdNngp4AaABAg,@thvthitta3485,Every dog gotta have it's day . Now live in your purpose 😮‍💨,2,0,2026-05-26T15:40:34Z,2026-05-26T15:40:34Z
Ugw4lTe4mAClmZdErud4AaABAg,@bigtomar,"After the hype fully died down, man this song gas",3,0,2026-02-13T02:33:53Z,2026-02-13T02:33:53Z
UgxtmP1ZXwkgHQfry3B4AaABAg,@ezraprzytyk,Spiritual experience.,2,0,2026-05-11T05:48:36Z,2026-05-11T05:48:36Z
UgxAv9_EiAbc2WHxKFF4AaABAg,@rob9433,Do anyone else think of Ab-Soul when you hear this joint🔥🔥,9,0,2025-09-01T01:47:19Z,2025-09-01T01:47:19Z
UgxZwZ-VPD1JM8G7LkN4AaABAg,@SuperVillainRobb314,Listening to 6:16 on 6/16....God is the greatest. 🙌🏾❤ Blessings to everyone reading this message. ❤️,3,0,2026-06-16T18:40:58Z,2026-06-16T18:40:58Z
Ugw1GKy_MUDx5PYFiYp4AaABAg,@MikeyBuckets88,This really the best one 💪🏾💪🏾💪🏾,4,0,2026-07-23T02:03:56Z,2026-07-23T02:03:56Z
UgxkzxsjWODUI__fFrF4AaABAg,@zjs3532,this track was so overlooked. It’s a shame.,11,1,2026-01-23T15:37:22Z,2026-01-23T15:37:22Z
UgwHhH0CRUPc3dLPosl4AaABAg,@Stev-0w7vb,Aged like the finest of wines,3,0,2026-03-27T00:58:20Z,2026-03-27T00:58:20Z
UgydhMqPwV0hRFO6e9J4AaABAg,@kokosongolo4751,Glad this song is here everytime I need it 🤝🏾,2,0,2026-07-24T11:13:03Z,2026-07-24T11:13:03Z
UgzwYRZ6FFAqi6wL9rx4AaABAg,@ivanjardel270,"1:41 this aged well after Aks beef with Lil Baby , 30k 🙌🏽😂",4,0,2026-01-30T10:19:04Z,2026-01-30T10:19:04Z
Ugw5D_S1nE_zczbRFvp4AaABAg,@maidenn___1505,I’m just here to change the flowers again..,2,0,2026-04-08T15:49:10Z,2026-04-08T15:49:10Z
Ugzi8e3-Yi_HNWYGaOV4AaABAg,@cjorsomething.8031,Perfect parody of the timestamp tracks he used his flow to mock him and his greedy lifestyle in the beginning,2,0,2026-05-16T05:46:48Z,2026-05-16T05:46:48Z
Ugxisg92izCKDVGedlR4AaABAg,@MrRy84,Fiiiirrrrreeee 🔥🔥🔥🔥,4,0,2026-05-03T19:25:11Z,2026-05-03T19:25:11Z
UgztuaUfCzu06dnZPep4AaABAg,@tbrown6822,Beef aside this my fav modern Kendrick joint,3,0,2025-12-23T04:40:12Z,2025-12-23T04:40:12Z
UgyqaOX1WtfWYOlLQjZ4AaABAg,@mrb-dot6025,12-30-25 just spinning the block again to pay respects to the corpse formerly known as drake.,4,0,2025-12-31T05:36:16Z,2025-12-31T05:36:16Z
UgzGZC-K2A2Ol6Y3v4R4AaABAg,@4rmdaHillz2daWoodz,this was the real nail in the coffin,2,0,2026-05-20T17:17:07Z,2026-05-20T17:17:07Z
UgwI_0DH_ORARI4ZwjR4AaABAg,@jordandunman7042,Here pouring out a 40 for the homie that used to be obsessed with owls,4,0,2025-10-15T12:06:09Z,2025-10-15T12:06:09Z
UgyQnhj0Kzk8Ys8zeMl4AaABAg,@jmplayr6,Song will always go on at 6:16 pm. Deadass my lucky number istb 🙏🏼🙏🏼,3,0,2025-12-25T23:16:57Z,2025-12-25T23:16:57Z
UgwLfI29P0dfm3zmt7R4AaABAg,@Rittnys_Thoughtz,Happy anniversary 6:16 in LA❤🎶,2,0,2026-05-03T04:46:19Z,2026-05-03T04:46:19Z
UgxS89ZcYeOCbKV5y1Z4AaABAg,@RonaldMuthambi-r5g,3 angels watching me all the times,2,0,2026-05-15T20:05:53Z,2026-05-15T20:05:53Z
UgwMf6tmPvk56I4TAhh4AaABAg,@schafandbake3044,Buddy just tried tellin me family matters best song from the beef I didn’t even say anything just came to listen to this,3,0,2025-12-20T17:28:45Z,2025-12-20T17:28:45Z
UgyXyMyrmr8YyYY3M9V4AaABAg,@benstager4165,Somebody’s lying I can see the vibes on Ak 👁️,3,0,2026-05-10T08:16:58Z,2026-05-10T08:16:58Z
Ugz-x-yv86ITORb-d4d4AaABAg,@junglekxngtalksanime,Just here to place fresh flowers,2,0,2026-05-03T17:29:15Z,2026-05-03T17:29:15Z
Ugz08MecLQHxz_hOQNp4AaABAg,@jhydethegamer,Dismissed 😂!!!!,7,0,2025-10-09T23:12:07Z,2025-10-09T23:12:07Z
UgzVG_bZHpqN8fFirRl4AaABAg,@solo9471,Just checking in,5,0,2025-09-30T21:04:13Z,2025-09-30T21:04:13Z
Ugw3m3OqqcLzWO4OfEZ4AaABAg,@carl6982,"""ask what mike would do"" aged like a fine wine",7,1,2026-05-21T03:39:31Z,2026-05-21T03:39:31Z
UgwWasojctowBzon3SF4AaABAg,@Le.th4leditz,"Drake really copied the botting claims from here, and the alleged narrative feeding
This is Kendricks most genius track from the beef",7,0,2025-08-13T23:22:13Z,2025-08-13T23:22:13Z
UgwM1Jpw6vmlH05l8_x4AaABAg,@evilcoress9397,Revisiting and it’s more fire now than it was then.,4,0,2025-11-12T14:04:29Z,2025-11-12T14:04:43Z
UgyJw8oQ0_RPbwaOQLN4AaABAg,@LittleMarshall-8mile,Tell me who gon stop me,3,0,2026-02-20T17:16:04Z,2026-02-20T17:16:04Z
UgxUiog3M9N2NCrMlnV4AaABAg,@showme49,That Al Green in da background is HARD❤❤💙💙,5,0,2025-09-06T22:38:32Z,2025-09-06T22:38:32Z
UgxfW3FN2_NSDYMYcyV4AaABAg,@JClydeNealMusic,"The mannerisms of Raphael, I can heal and give you art is a BAR 🔥🔥🔥🔥🔥",3,0,2025-12-22T04:02:57Z,2025-12-22T04:02:57Z
Ugx0UrN8v-1IAGm_9zt4AaABAg,@theboy689,Well now this song has become creepy,7,0,2025-11-07T05:30:48Z,2025-11-07T05:30:48Z
Ugz4mLVy8lQPySsRYjh4AaABAg,@Dirtydann811,History till this day,2,0,2026-06-25T03:49:45Z,2026-06-25T03:49:45Z
Ugx0WyR7U03tGoJwd0x4AaABAg,@viperseek7512,Happy 2 years later,2,0,2026-05-03T07:46:23Z,2026-05-03T07:46:23Z
UgwE8Lvic-RQw1U7QUl4AaABAg,@JoeyPapoey,I have one problem with this song. It's not on Spotify. Surely we can get this cleared. PLEASE. THIS SONG IS SO SLEPT ON,5,0,2025-11-12T22:01:17Z,2025-11-12T22:01:17Z
Ugw7L9-MTO7ednWLzyp4AaABAg,@ThoughtsofSAND,We here,2,0,2026-06-16T11:58:49Z,2026-06-16T11:58:49Z
UgzPOe5KXI995bg9EPd4AaABAg,@tayloramoras468,"Fuck it, I’m here because I need it. Bring back magic to the earth",2,0,2026-02-12T12:21:22Z,2026-02-12T12:21:22Z
Ugy-vBAlGJKNQ-MIoJF4AaABAg,@kikibanche9074,After listening to this I knew it wasn't going to be no friendly fade anymore. This was the battle cry before the war 💥 💣 🔪 🗡️ 🛡️,2,0,2026-04-12T04:02:38Z,2026-04-12T04:02:38Z
UgxMlYtdNyWcexZ3QfV4AaABAg,@benstager4165,People sleep on this shit so much. One of the craziest warning shots ever. The delivery of “Before you figure that you’re not alone ask what Mike would do” still gives me the chills,6,1,2026-05-10T08:16:31Z,2026-05-10T08:16:31Z
UgwiVl4npSDbtDvDEIp4AaABAg,@NovaDarling13,Still the most under rated track of the whole bloody affair. Here in fall 2025 for another listen,14,1,2025-10-04T13:36:10Z,2025-10-04T13:36:10Z
UgwZpz5qlwn45KH0dTB4AaABAg,@ClumpyAuto,Beginning made me feel like 🕊️🕊️🕊️🕊️,3,0,2025-10-24T20:29:55Z,2025-10-24T20:29:55Z
Ugwbe-yKVxcJsyurY954AaABAg,@idkpeter1580,After the Dodger game 3,5,0,2025-10-28T09:15:53Z,2025-10-28T09:15:53Z
UgwnnDYrnld4kzAj9gp4AaABAg,@keanukkmab,Unpopular take: this my fave out of the beef. Hate that it was put up on DSPs,6,0,2025-08-24T17:41:27Z,2025-08-24T17:41:27Z
UgyAo5SPCjOjJukW3N14AaABAg,@hattyhat,Harder then an sat test in kindergarten,4,0,2025-10-09T23:37:33Z,2025-10-09T23:37:33Z
UgzynIgrd9bv8Egy6EB4AaABAg,@sebastianstephenson3176,Here after drake dropped 3 albums,2,0,2026-05-15T04:17:58Z,2026-05-15T04:17:58Z
Ugylk9M2jmIKvbAFXC14AaABAg,@DezArray-vk8cr,still here,5,1,2026-06-26T03:34:47Z,2026-06-26T03:34:47Z
UgzlPYjkg4WraXj-UpR4AaABAg,@jamescooley9671,the best track from the beef,4,0,2025-10-03T19:10:34Z,2025-10-03T19:10:34Z
UgzARUNSIGoJ0-ulCyh4AaABAg,@Jolu7734,This is a great song even if you take the dissing out,2,0,2026-08-11T13:45:10Z,2026-08-11T13:45:10Z
UgyaqDdCPgGIKEhhnlJ4AaABAg,@HairyHere,The REAL heart part 6,1,0,2026-06-07T06:05:10Z,2026-06-07T06:05:10Z
UgxW_MkvGjj6Psij9yZ4AaABAg,@pricklyogre,This is much much deeper than a rap beef. Long live the republic!,2,0,2025-12-13T17:06:01Z,2025-12-13T17:06:01Z
Ugy2aPa7qzdE9H5E5Vh4AaABAg,@Tinkatat84,"It's crazy that it took so long for me to fall in love with this song but it really is just an underrated bloodbath. Beautifully executed, pun intended.",2,0,2025-12-08T12:30:35Z,2025-12-08T12:30:59Z
UgxBw24JD59d2WaI4NN4AaABAg,@MrGetABigBag24,6/16/26 🎉🎉🎉. Using Drakes uncles song as a sample was diabolical. Genius wordplay.,6,1,2026-06-16T05:00:25Z,2026-06-16T05:00:25Z
UgzPqIza_bC1AqCrBUx4AaABAg,@thapelomalepa8253,This is the best one in my opinion,6,0,2025-10-12T17:06:42Z,2025-10-12T17:06:42Z
Ugw81EzfNY3qXTuL-8x4AaABAg,@nhcr60s,Now that Virgil pic going around on X.,24,3,2025-11-06T16:32:19Z,2025-11-06T16:32:19Z
UgwcJxjOaYB858JOobZ4AaABAg,@Wole-f2v,6:16 kdot the greatest. “Everyone inside your team is whispering you deserve it” 😮‍💨😮‍💨,2,0,2026-04-24T05:24:04Z,2026-04-24T05:24:04Z
UgwVQ23AZZ2cscs0iX94AaABAg,@Burst644,Genuinely top 20 kendrick imo. I have no words for the first seven bars.,3,0,2026-03-03T18:54:25Z,2026-03-03T18:54:25Z
UgzNNsWM0etYX5Cv1LR4AaABAg,@toast-uwu4649,Just one more time,2,0,2026-06-16T13:43:25Z,2026-06-16T13:43:25Z
UgwDX9ZYUWb2tSw0_Td4AaABAg,@angelisetdozier,This was my fave track during the battle. It’s brilliant. The Elohim…,4,0,2025-10-18T19:56:51Z,2025-10-18T19:56:51Z
Ugzdoysw-xQ7SkyiPqh4AaABAg,@Lukiexx2004,Best song off the beef,4,0,2026-01-27T19:28:45Z,2026-01-27T19:28:45Z
UgywF0qLw72vofEBzA94AaABAg,@BlooWoods,Time flying,2,0,2026-05-04T13:48:42Z,2026-05-04T13:48:42Z
UgyEvdpZT_ciQV9PKvB4AaABAg,@Matzune777,It's a good frequency for a diss song,2,0,2026-03-03T02:17:52Z,2026-03-03T02:17:52Z
Ugx1qP2XfBm5Vu3C2gt4AaABAg,@iwnlglobal919,I brought more flowers,3,0,2025-10-09T22:15:43Z,2025-10-09T22:15:43Z
UgzDNFdV2gXjwRxDDoJ4AaABAg,@bennyortiz6139,This is my favorite song of the feud because it's the calm before the storm and the assassin's prayer. Kendrick is begging God to stop Drake and pleading with Drake to stop as he sharpens the knife before dropping Meet the Grahams and Not Like Us.,3,0,2026-04-17T17:35:09Z,2026-04-17T17:35:43Z
UgyV3bPZTfw2Wx97uS94AaABAg,@particlejim,the rabbithole goes deeper,3,0,2025-11-07T21:58:50Z,2025-11-07T21:58:50Z
UgxPDqKFpeHVUEOaplp4AaABAg,@SammyRosado-s2z,Just paying respects,4,0,2026-01-19T16:43:16Z,2026-01-19T16:43:16Z
UgxMYBiSzzfNWyH1p5Z4AaABAg,@jjoshu_a,greatest opening bar in all of diss track history,1,0,2026-06-14T22:27:58Z,2026-06-14T22:27:58Z
Ugwi6px91evDhtrSkWl4AaABAg,@Trelliano,Most slept on song out of the beef. Timeless. Wish it was on DSPs,3,0,2025-10-22T22:07:22Z,2025-10-22T22:07:22Z
UgxnQ3cgf-VsV4nOZQx4AaABAg,@melissawade8149,“Tell me who gon’ stop me? I come from love.”,1,0,2026-05-03T22:22:48Z,2026-05-03T22:22:48Z
UgzmS_iGMb9jZFd4un14AaABAg,@jalensmith3522,Just listening to the song a year later after finding out the rabbit hole gets deeper,2,0,2025-11-07T19:33:08Z,2025-11-07T19:33:08Z
UgyaoiQEcDkuO7c_s554AaABAg,@asyeffect,So special,2,0,2026-05-12T20:51:00Z,2026-05-12T20:51:00Z
UgxUBjPf1crxZvOcyht4AaABAg,@HeyItsPlynn,Still wish this song was on streaming 😭,2,0,2026-05-04T00:45:43Z,2026-05-04T00:45:43Z
UgyduI2OWmfkoJiIXax4AaABAg,@Matteo-365,"I feel like if you return to this


Then you know ball 🤷‍♂️🤝",2,0,2026-05-03T05:21:10Z,2026-05-03T05:21:10Z
UgxPla3JIPrYNszYq1h4AaABAg,@Thee_Jackpot_King,The most underrated song in the beef,3,0,2025-10-25T21:47:42Z,2025-10-25T21:47:42Z
UgzaR03VzBWeLOsk5ul4AaABAg,@AlliSinned,"0:39 I love how part of the meaning of this line is just Kendrick calling Drake an ""off-white sun seeker"" trying to get a darker tan💀",2,0,2025-12-17T02:36:08Z,2025-12-17T02:36:08Z
Ugx5YtgQDjSTljfSq3N4AaABAg,@shakirmuhyee1990,Off white sun seeker,6,0,2026-03-20T04:51:05Z,2026-03-20T04:51:05Z
UgzuhfwyBaK2UlnlkTh4AaABAg,@KingJaffeJoeboxingforjunkies,Great rappin on display,2,0,2026-05-27T00:14:59Z,2026-05-27T00:14:59Z
UgyIKiVJgjXWZxeGIh94AaABAg,@westbankjuan9070,My gawd this track still so 🔥,3,0,2025-12-19T05:41:42Z,2025-12-19T05:41:42Z
UgzH64jOZuD8lakIrCt4AaABAg,@grimacerurcoo,"I'm never gonna stop listening to this song, such a fxcking banger",3,0,2025-10-24T00:37:45Z,2025-10-24T00:37:45Z
UgzTyVZPzy6-JH1_PDp4AaABAg,@TshepoMaile,It's survival 😂,3,0,2026-08-16T13:27:45Z,2026-08-16T13:27:45Z
Ugx50yJ9NTZ8N3YWydp4AaABAg,@bigguy2128,I love this song,5,0,2025-12-14T17:38:24Z,2025-12-14T17:38:24Z
UgwdRR1FYQpbo8aIT-l4AaABAg,@untitledkg,Remind us again King Kendrick 🎉,3,0,2025-12-13T22:06:21Z,2025-12-13T22:06:21Z
UgzicnViRMINd6ARJ9x4AaABAg,@MohdRobin-z2r,this is something to come back to forever,1,0,2026-05-04T02:55:28Z,2026-05-04T02:55:28Z
UgwFsJrkdkXRnCosLWV4AaABAg,@CallMeMikeMike,Bumping right now‼️ 8/19/25… TIMELESS CLASSIC🐐,6,0,2025-08-20T01:55:19Z,2025-08-20T01:55:19Z
UgyKYFs4DgTOgIjmBqN4AaABAg,@Bradcomments,Criminally underrated song,2,0,2025-12-25T03:22:33Z,2025-12-25T03:22:33Z
Ugxch5GLgH17GpVXRTh4AaABAg,@diamondrobinsonsr.8760,Always wondered why this wasn’t on streaming now I know why,1,0,2026-08-11T22:18:41Z,2026-08-11T22:18:41Z
UgyigSiBUMplDNgb-7t4AaABAg,@tayshawn3366,2 years later and it’s still once a day for me,1,0,2026-04-11T13:38:47Z,2026-04-11T13:38:47Z
UgxwNyT59eDj4SZjwIZ4AaABAg,@Naylor15,Here once more to pay my respects to “The Boy”,2,0,2026-02-24T12:21:40Z,2026-02-24T12:21:40Z
UgydpzSzkEQ91fmu7yJ4AaABAg,@trey1669,We need this on all streaming platforms!!,2,0,2025-10-27T17:09:10Z,2025-10-27T17:09:10Z
UgzTe2JazH7FYEdZPGV4AaABAg,@therealKBshow,Coming through to put some flowers on the grave 😊,3,0,2025-12-02T23:46:26Z,2025-12-02T23:46:26Z
UgzewTmxgklRLcV1KM14AaABAg,@garnthyst,Drop off your coats here and head straight to Meet the Grahams,12,1,2025-10-11T01:55:16Z,2025-10-11T01:55:16Z
Ugwb2U-wNShp7-LjF854AaABAg,@bellabliss1860,actually nostalgic for this even though it's only been two years,1,0,2026-04-15T05:01:12Z,2026-04-15T05:01:12Z
UgwO2q-gdKswcG4sfvh4AaABAg,@Kevellium,2 years ago,3,0,2026-05-03T17:39:05Z,2026-05-03T17:39:05Z
UgxvRwF58uHI5AIsn594AaABAg,@s7Matt,"Imagine if the ""Two tied to his lifestyle"" are Future and Metro Boomin 😱",4,0,2025-11-25T16:18:15Z,2025-11-25T16:18:15Z
Ugy2m52olTdc8-PKxzJ4AaABAg,@UgoTweets-n8i,This was the beginning of the end,1,0,2026-05-09T08:39:19Z,2026-05-09T08:39:19Z
Ugw3RA958jY6O854uTh4AaABAg,@dolladp21,Nothing was ever the same 😅😂😂😅😅😂😂😂,4,0,2026-04-19T13:34:01Z,2026-04-19T13:34:01Z
UgzEcRIraT9KO-8ONct4AaABAg,@Unclejack328,Live in your purpose.,3,0,2025-08-24T00:34:37Z,2025-08-24T00:34:37Z
UgzqRhbS-9OorIjh26J4AaABAg,@JudeBrock,One of my favorites behind euphoria,2,0,2026-04-08T04:27:43Z,2026-04-08T04:27:43Z
Ugx-C6DNG5NWoQiw_aZ4AaABAg,@Unapologetic-x9w,Happy Anniversary 🎉 6:16 LA,2,0,2026-05-03T06:35:50Z,2026-05-03T06:35:50Z
UgwJxYF322Gd38RymmR4AaABAg,@providense_6819,Need this on Spotify,3,0,2025-10-17T11:39:35Z,2025-10-17T11:39:35Z
Ugxfh0KzvJB_-nlNzcx4AaABAg,@LunganiMdletshe-r3s,This feels like walking through a battle field 🥵😵,2,0,2025-08-24T12:05:16Z,2025-08-24T12:05:16Z
Ugydx471dpALnsFTNU54AaABAg,@notmynameufuyfuyj,Still fire,3,0,2026-04-05T22:11:57Z,2026-04-05T22:11:57Z
UgyAs5DRlCxEgzTxRfF4AaABAg,@Tylyve,Aged like fine wine,1,0,2026-08-02T10:14:05Z,2026-08-02T10:14:05Z
UgyK0z5XvjMLX2gYwxB4AaABAg,@DSPHistoricalSociety,Everyone always sleeping on this one,3,0,2025-09-12T11:33:39Z,2025-09-12T11:33:39Z
UgzzgSj8tkK-_Dk6rXx4AaABAg,@AnuOnfire-r8g,"Easily the best diss track along the way, cause this hits straight to you heart. No gimmicks. Nice words. Facts. Kdot toying drake",5,0,2025-11-12T03:40:46Z,2025-11-12T03:40:46Z
UgyTaGzOtjWSHSaFrcN4AaABAg,@thedivinemessenger,2026 THIS HIT SO DIFFERENT WTFF 🔥🔥🔥,2,0,2026-01-28T02:01:48Z,2026-01-28T02:01:48Z
UgyL7AJs02sjpMmRVtJ4AaABAg,@MrRebel56,I can never play this song just once……,2,0,2026-05-15T18:38:27Z,2026-05-15T18:38:27Z
UgyXxavLH8OJbqT0CRF4AaABAg,@trampyrichards8059,Biggest slept on track from the beef,2,0,2026-01-01T17:10:09Z,2026-01-01T17:10:09Z
Ugww0ir3cb_V3ugrpAN4AaABAg,@CuongManh-s5t,Humor-driven commentary diffuses divisive subjects,2,0,2025-08-27T02:15:56Z,2025-08-27T02:15:56Z
UgwBMc_KAzzIrvy0W9x4AaABAg,@BookerD23,Who here in September 2025 changing these flowers,4,0,2025-08-30T13:40:08Z,2025-08-30T13:40:08Z
UgyGYx5Pbr7Wa0nqU_F4AaABAg,@sunbeamantonio6683,Game should’ve gotten the message. Life goes on brother,2,0,2026-08-06T12:06:28Z,2026-08-06T12:06:28Z
Ugy86TYvdXlNUniX1hN4AaABAg,@J101-g9r,Felt like this song was always the step into age of truth in general not even about the beef,1,0,2026-05-03T13:35:10Z,2026-05-03T13:35:10Z
UgyS0VIAxny4r2ELk7t4AaABAg,@marcusdallas9345,I listen to this song once a month!,2,0,2026-03-25T10:43:27Z,2026-03-25T10:43:27Z
Ugxz5WLDQzRKqNRbpg94AaABAg,@2locallforyou,2:08 that bar was fire 🔥,1,0,2026-05-11T22:24:51Z,2026-05-11T22:24:51Z
UgypiFXAjg-vI2GwuGZ4AaABAg,@Spacecowboy2071-v3i,Welp...Ak...,17,1,2026-01-29T16:52:17Z,2026-01-29T16:52:17Z
UgxJZG_Hxsg-y-CR5JR4AaABAg,@60times79,⚘️leaving these here for u drake,4,0,2026-01-22T21:49:43Z,2026-01-22T21:49:43Z
UgzcYzbqqcUdtDPVbiJ4AaABAg,@KholoMotseki,Doing my daily routine 💐,3,0,2026-07-08T04:33:48Z,2026-07-08T04:33:48Z
UgyIvRvmhsErMtGTdZp4AaABAg,@spongeaang98,"This was the song that really let people know, there are different tiers of rapping talent and songwriting here. Kendrick was steps above Drake in every regard.",3,0,2025-12-19T07:46:55Z,2025-12-19T07:46:55Z
Ugw_oTL782MmqhqRdLl4AaABAg,@TreeHumper365-d3b,2 years ago today,2,0,2026-05-03T05:09:55Z,2026-05-03T05:09:55Z
UgyX0vqVAAWHXPo37JZ4AaABAg,@BestGameHighlights,The fact that coming back to this bring nostalgia already is crazy.,0,0,2026-08-07T04:21:27Z,2026-08-07T04:21:27Z
UgxDMkws62xj81WVuwd4AaABAg,@JLTheMonster,6:16 locked in,3,0,2025-10-15T22:16:49Z,2025-10-15T22:16:49Z
UgwQpBCtTAykmZorWNR4AaABAg,@mmastiff734,Just here because it’s 6:16 rn,3,0,2026-03-08T22:16:47Z,2026-03-08T22:16:47Z
UgwUHE9C0uMWFCJ9FvN4AaABAg,@Hendawg-d6q,I remember the first time hearing the OVO is working for me line and the world being like….NANI!?!?!,3,0,2025-11-23T15:34:22Z,2025-11-23T15:34:22Z
Ugx0HGOWblRwtKYFhbV4AaABAg,@yeistheway,IT'S SURVIVAL,2,0,2026-03-11T05:33:41Z,2026-03-11T05:33:41Z
UgzkRWIhfR5uJVf9UW14AaABAg,@johnnydeep_eb,AL GREEN sample is crazy work🎉🎉,2,0,2026-01-12T22:34:45Z,2026-01-12T22:34:45Z
UgzmxsDa1PpPO22de-V4AaABAg,@smittyxlift,My fav song out the beef ngl,3,0,2025-11-21T20:36:25Z,2025-11-21T20:36:25Z
UgzI72vLIqfZzwmdtlV4AaABAg,@MNark-1,"Damn, Drake dropped another shitty song and now I gotta listen to this",11,1,2026-05-14T12:29:28Z,2026-05-14T12:29:28Z
UgzTNrNvjtypTljd6Yd4AaABAg,@Cosomicapital,No way this song is 2 years old already...,2,0,2026-05-03T21:34:35Z,2026-05-03T21:34:35Z
UgxOXcNm3fgs01mSuSJ4AaABAg,@lawalteniola1713,I keep coming back again and again,2,0,2025-08-17T15:57:51Z,2025-08-17T15:57:51Z
UgygimWmR2BTE7c91CB4AaABAg,@JackHill-j5b,Boi1da(drakes producer) = “boy wonder” al green sample😂😂,4,0,2025-09-07T03:30:21Z,2025-09-07T03:30:36Z
Ugxj6MHo5D_QD6op3_Z4AaABAg,@Rador000,"I've said it before, but truly

This song truly captures the
""Praying to god during the sunset before descended into the dark night of battle"" type vibe.

The synth and the al green sample, its like we are grouped together in a circle, praying with our own beliefs to god, before committing attrocities in the night, emphasizing that ""after this nothing will stay same"".",1,0,2026-05-19T05:29:47Z,2026-05-19T05:29:47Z
UgyPVY-xos-AgvS1LAx4AaABAg,@marloncarthy1,This guy is unreal,3,0,2025-11-07T11:52:37Z,2025-11-07T11:52:37Z
UgwR371SmbSbohgIgDJ4AaABAg,@OMARI461,"Man. The gamesmanship of this setup for what was to come…. Drake shoulda just let it go man

“Before you figure that you not alone ask what Mike would do”",2,0,2026-05-26T22:07:37Z,2026-05-26T22:09:21Z
Ugz1v4V6R5NP_ic2MX94AaABAg,@prominentsizibaprominentsiziba,I feel like this is the most underrated Kendrick diss track,1,0,2026-04-17T21:14:31Z,2026-04-17T21:14:31Z
Ugzsuy_A58Y1wEWgA394AaABAg,@Ordit229,ts song majestic💔,3,0,2025-12-03T05:34:48Z,2025-12-03T05:34:48Z
UgziYkyxvsFel0ooahF4AaABAg,@Teachdayouth,Such a underrated masterpiece his rapping was insane love the prayer before the body,1,0,2026-03-31T22:38:44Z,2026-03-31T22:38:44Z
UgxWFJjplAi6dRV6Nbt4AaABAg,@liftwithmiah8690,6/16/26,4,0,2026-06-16T14:22:40Z,2026-06-16T14:22:40Z
Ugw_xbYhiWqzqjTd9m94AaABAg,@bishopdidit,Man the sounds and the poetry are just A1 on this 🔥🔥🔥,3,0,2026-03-13T04:16:40Z,2026-03-13T04:16:40Z
UgxRUfgNPslol7VFflF4AaABAg,@turkygoble,Fav song,2,0,2026-06-23T23:51:24Z,2026-06-23T23:51:24Z
UgxZM00TtLVNSKjE7Q14AaABAg,@Stonedprods,This the most gorgeous diss track I ever heard,3,0,2025-11-19T20:27:39Z,2025-11-19T20:27:39Z
Ugz5J287A60d6Yj032x4AaABAg,@eddiesimon6779,This was the calm before the storm,2,0,2025-09-12T18:39:38Z,2025-09-12T18:39:38Z
UgwFv1BAI2lex4UMwn14AaABAg,@cebastianjones5416,2 years later 🙏🏽🖤,1,0,2026-05-03T13:13:01Z,2026-05-03T13:13:01Z
Ugy2ovN4czpsCu_pu8J4AaABAg,@Lil-Yaj,Greatest rapper of all time,3,0,2025-10-03T12:53:38Z,2025-10-03T12:53:38Z
UgwoO8mCAC1AyuTM4fl4AaABAg,@themoviecritic1092,Happy 2 Year Anniversary to this warning shot of a track... what happened next is history.,1,0,2026-05-04T01:43:44Z,2026-05-04T01:43:44Z
UgwbOJ_JG4u3YzpDLdJ4AaABAg,@702boi,Out of all the diss tracks during the beef I don't understand how this is the most underrated/less viewed one,1,0,2025-12-22T21:18:12Z,2025-12-22T21:18:12Z
UgyKO4EReYz7SLCgt9t4AaABAg,@508ctk,Aging like 🍷,3,0,2025-09-18T20:23:33Z,2025-09-18T20:23:33Z
UgwuC0fF4SBPqdB04cF4AaABAg,@MTPMGMT,Now that Top has confirmed somethings…we return to this song..Kendrick is the goat,0,0,2026-08-06T02:25:21Z,2026-08-06T02:25:21Z
UgxvA5PBI5fcAdLmGkR4AaABAg,@thewaterman7026,Kendrick broke this man down like he was giving a therapy session,0,0,2026-06-11T08:04:34Z,2026-06-11T08:04:34Z
UgzEMIPdg_4Etg6ZYcp4AaABAg,@NA1ghtMusic,I need Kenny to surprise drop another song like this one,1,0,2026-05-15T18:49:11Z,2026-05-15T18:49:11Z
Ugx_N5UPt78v9vMN_1p4AaABAg,@v6ix89,Dam after everything this song hit different,2,0,2025-12-18T00:41:09Z,2025-12-18T00:41:09Z
UgwM2XfGsEUx3rEkq9l4AaABAg,@sharontucker6515,hello it's me again 😂😂😂,4,0,2025-11-07T14:20:23Z,2025-11-07T14:20:23Z
