comment_id,author,text,like_count,reply_count,published_at,updated_at
Ugz_B6mqBc3SluuYZeF4AaABAg,@TreighNotTrey,“Tryna strike a cord and it’s probably a Minnoooorrrrrrrrr” 😭🙅🏽‍♂️,587,4,2024-05-05T00:10:32Z,2024-05-05T00:10:32Z
Ugx2j7cdpAmi20e4Jsd4AaABAg,@SimphiweKingsley,drake barked at a goth girl well kendrick better bring another diss again,11,0,2026-08-10T15:31:01Z,2026-08-10T15:31:01Z
UgwMWsfRqypqIKoSvFx4AaABAg,@mmastiff734,"2 whole weeks later and it’s STILL #1 trending for music holy shit, Kendrick SWEPT that boy",1451,7,2024-05-19T10:13:06Z,2024-05-19T10:13:06Z
UgwbfckG7_LoQBFyQj54AaABAg,@RalphWilliamsthe3rd,"This is only a day old, but it's already a classic.",661,3,2024-05-06T08:45:48Z,2024-05-06T08:45:48Z
UgzMjV_fMtm5Ouyoceh4AaABAg,@j.r.hernandez7368,"I remember Kendrick saying in one of his  tracks "" stop  playing with me before i turn you into a song "" ... He actually did LOL..",1143,6,2024-05-07T02:04:25Z,2024-05-07T13:37:08Z
Ugxna2l2fNuYMj3H--p4AaABAg,@ohhwellPJ,Had to back here after violating my ears with that ice man album,10,0,2026-05-23T17:56:47Z,2026-05-23T17:56:47Z
UgwoK5qxw1kIciAZTzJ4AaABAg,@VivaBarcaLM10,The A Minor line has to be one of the wildest lines I've heard in a while 💀,651,7,2024-05-16T02:38:06Z,2024-05-16T02:38:06Z
UgwVZuXXLBgdz3LfvdB4AaABAg,@half8n191,10 days later and its still #1 trending in music... shits nuts,2303,21,2024-05-15T17:10:29Z,2024-05-15T17:10:29Z
UgwkqHJ1czTM_1i9ojp4AaABAg,@humblebeans5511,This song has no business still slapping this hard 8 months later. The second verse has me in my living room SWEATING like a maniac 😭,2005,14,2025-01-18T06:17:46Z,2025-01-18T06:17:46Z
Ugys8EyAscLRfyuqKEt4AaABAg,@willycooks,Who’s here after it got taken down,28,0,2026-05-11T20:11:15Z,2026-05-11T20:11:15Z
UgwWh3EI-kUpVwIvz4N4AaABAg,@donta3758,"""certified loverboy, certified pedophiles"" BRO THAT IS WILD, KENDRICK NOT HOLDING BACK 😭",453,3,2024-05-05T02:14:15Z,2024-05-05T02:14:15Z
Ugwuw7Heer7bCSVDDMN4AaABAg,@662chillin,It's a new Juneteenth tradition to play this song 6 straight times,810,10,2024-06-27T14:38:36Z,2024-06-27T14:38:36Z
UgyksO8llCZ35ChfDwp4AaABAg,@boyofficial_,Kendrick switching flow from bar to bar is next level elite shit🔥🔥,840,2,2024-05-28T10:19:33Z,2024-05-28T10:19:33Z
Ugwi6lBngSIIW6nIZyB4AaABAg,@2Qwuik,"This music ages like fine wine after seeing how Drake behaves around the ""goth girl""",14,1,2026-08-21T19:13:01Z,2026-08-21T19:13:01Z
UgwYtptb7rUI5pwPXL54AaABAg,@liamu1017,When he responded to Drakes slavery comment with the Atlanta breakdown was one of the craziest bars i’ve ever heard,591,2,2024-05-05T11:20:55Z,2024-05-05T11:20:55Z
UgytmsGiquZqd7Wseq94AaABAg,@gigachonker,Seeing this beef makes me realize I’ve never truly hated anyone.,2337,19,2024-05-05T00:02:04Z,2024-05-05T00:02:04Z
UgxM71sCCDtw8jsmVKp4AaABAg,@DBarnes9009,Being number 1 trending in music for 20 days is nuts.,1848,22,2024-05-25T01:09:03Z,2024-05-25T01:09:03Z
Ugxxup5cf-skFXwYdcl4AaABAg,@KirbyJason210,Can’t believe this came out 2 years ago,11,0,2026-05-18T01:06:21Z,2026-05-18T01:06:21Z
UgzfyAwCV4js9onFdD54AaABAg,@AntiSocialExtrovert323,"“You ballboy, fetch Gatorade or somethin” is one of the best jokes of all time",1519,40,2024-06-24T22:20:30Z,2024-06-24T22:20:30Z
UgyclT9CAOYgySQzXf54AaABAg,@Kingisnice093,Kendrick is the definition of no mercy.,414,2,2024-06-07T17:28:13Z,2024-06-07T17:28:13Z
UgzXV7rgt5HZSlbNks94AaABAg,@3kdeadsouls412,Drake is getting absolutely violated bro.. this ain’t even a diss this just the final blow to drake’s career,1136,22,2024-05-25T16:23:44Z,2024-05-25T16:23:44Z
UgwCxEJv4iqTtngWZnV4AaABAg,@ZoraRose-xi7lf,"Every time Drake releases a song I’m gonna listen to this one, three times just to heal my ears.",14,1,2026-05-28T06:53:56Z,2026-05-28T06:53:56Z
UgwH8BAaHRqG-YQm-al4AaABAg,@350fury,"Kendrick said ""a diss track? What about a diss album"" and just keeps dropping BOMBS",636,5,2024-05-05T14:42:05Z,2024-05-05T14:42:05Z
UgwK7sHxBAsv4CeTv554AaABAg,@crowquette9278,This man made Crips and Bloods dancing together in is concert.. fucking insane,720,8,2024-07-01T17:52:05Z,2024-07-01T17:52:05Z
Ugz7x-9v0hlr-QgAM8J4AaABAg,@twopeep,"“Hey, Hey Hey Hey Hey, Run for your life.” is crazy. Kendrick fucking full comboed drake🔥🔥😂",615,5,2024-06-02T16:13:09Z,2024-06-02T16:13:09Z
Ugy7zyhlYKVqzzkrOlF4AaABAg,@2ndheyyou904,Can't believe it's been years. It definitely feels like yesterday,7,0,2026-05-05T18:50:40Z,2026-05-05T18:50:40Z
Ugwudn8X2UssK9ZYGdZ4AaABAg,@BlacHippyChronic,Aubrey’s greatest contribution to rap is having KDot drop almost a whole album of 🔥🔥🔥 in less than 2 weeks,1354,16,2024-05-05T10:01:23Z,2024-05-05T10:02:43Z
UgwBOj18quLbHsEXzpV4AaABAg,@jobizoo86,“Tryna strike a chord it’s probably A MINOR “ 🤯🔥,490,3,2024-05-05T03:19:13Z,2024-05-05T03:19:13Z
Ugz1SrCMsM9q3szJtYB4AaABAg,@pawanbhutra9763,Bro got Drake’s ghostwriters working overtime with 3 diss tracks in 5 days 💀,522,5,2024-05-05T05:55:33Z,2024-05-05T05:55:33Z
UgxbV9u5rV7cruDC3L14AaABAg,@Kuromeu,bro that disstrack is fire especially the 2nd and 3rd verse,6,0,2026-05-18T23:15:57Z,2026-05-18T23:15:57Z
UgwkjriUyBzeB8mjv6R4AaABAg,@CloverTheSugarBush,"""A minorrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr"" hit hard 🥶(edit: a bot stole my comment :/)",677,6,2024-06-05T16:58:34Z,2024-06-07T19:34:45Z
UgxV4KYaClE3F4aMgzt4AaABAg,@jackman1526,Crazy how we all went from waiting years for a Kendrick release to getting impatient when he doesn’t release after a day lmao,1141,10,2024-05-06T03:18:09Z,2024-05-06T03:18:09Z
UgxPR7IP2FvBkUxOFoZ4AaABAg,@TheeAntisocialXxtrovert,5 Grammy nominations and 5 Grammy wins. CONGRATULATIONS King Kendrick. We're so happy for you and proud. ✊🏿👑🐐 RIP to your Auntie. ❤️💔,1158,15,2025-02-03T09:47:35Z,2025-02-03T09:47:35Z
UgwScX_tYfee1X8_3TZ4AaABAg,@legendarvelo3206,This shit easily got billions of listens.  I never seen movement like this,4,0,2026-06-15T07:11:49Z,2026-06-15T07:11:49Z
Ugz-dECjUYwNzt5zyOB4AaABAg,@bldzeraa,"""Katt Williams 2024 is the year of truth, all lies will be exposed",1524,19,2024-05-05T02:07:26Z,2024-05-05T02:07:26Z
UgxHMuG60WIckISTw8l4AaABAg,@chaoticklutz3633,"J Cole, we all humbly apologize for the way we laughed at you apologizing to Kenny, and that we forgive you for having been the smart one 🙏🙏🙏",646,7,2024-05-05T03:30:14Z,2024-05-05T03:30:14Z
Ugwu3eqAUU8RDF54qgB4AaABAg,@abrahamvidrio771,"2024 summer bop song is one which calls drake a pedo, and worse for drake is that it’s also breaking his own streaming records. This is so diabolical 😭",888,9,2024-05-15T21:01:56Z,2024-05-15T21:01:56Z
UgwIRm_rgtKaNfHUp7F4AaABAg,@uutrctcfuucftucft,feels like revisiting a murder scene,4,0,2026-07-14T15:55:35Z,2026-07-14T15:55:35Z
Ugxsf0Il5I0oKMMeo814AaABAg,@nadyaahaha9373,Kendrick dropping 3 tracks in a span of less than 48 hours makes me realise I haven't hated to my full potential 😭🙏🏻,879,11,2024-05-05T00:45:44Z,2024-05-05T00:45:44Z
Ugxqdnqo3EI_xagdCfB4AaABAg,@inmyflygirlzone,"Kendrick ain't lying, the numbers don't lie.....",603,5,2024-06-03T21:05:06Z,2024-06-03T21:05:06Z
Ugzsy6NGOb7Q2ehENsZ4AaABAg,@dresavbeatz4431,Keep this song trending #1 for 365 days ✊🏾,498,11,2024-05-24T19:44:26Z,2024-05-24T19:44:26Z
UgzsTwjfRVlTGLknzgt4AaABAg,@aevsa99,Can’t believe this was already 2 years ago,9,0,2026-05-16T14:05:56Z,2026-05-16T14:05:56Z
UgxRQO5upFwzkGJJULR4AaABAg,@chantelcarter7656,folks was crying about not being able to twerk to “meet the grahams” so Mr. Duckworth gave y’all somethin to step to real quick 🤣🤣🤣💃🏾,514,4,2024-05-05T17:24:05Z,2024-05-05T17:24:05Z
Ugy75sYgn3aX1esnnct4AaABAg,@EnDevYT,“A MINORRRR” HITS DIFFERENT 🔥🔥🗣️🗣️🔥🔥🔥,880,13,2024-08-24T09:18:01Z,2024-08-24T09:18:01Z
Ugy9gLcyU-LlB3bHhSF4AaABAg,@skrynnskrylla3897,"""Beat yo ass n hide the Bible if God watchin!!"" 😂😂😂🔥🔥🔥 Why he go so damn hard!!",804,11,2024-05-05T05:16:11Z,2024-05-05T05:16:11Z
UgzBQHbHe0ZxulGe6WR4AaABAg,@MaxWang-i1l,Crazy to think this was 2 years ago.,8,0,2026-06-03T01:50:23Z,2026-06-03T01:50:23Z
UgzP8vq4q4L7rQMpO5N4AaABAg,@ataylmaz2240,this beef is the best thing happened in rap in the last 5 years,472,4,2024-05-05T09:08:08Z,2024-05-05T09:08:08Z
UgybjdmEc7nLuNDfBe54AaABAg,@w1llem1,Anyone else keep checking Kendricks page every hour just to make sure you haven't missed a new drop?,2118,69,2024-05-07T01:51:20Z,2024-05-07T01:51:20Z
Ugz8Q0fbexOT0Y_tqCx4AaABAg,@RayTheomo,"""The audience not dumb.
Shape the stories how you want.
Hey Drake, theyre not slow"" 
🎶🕺🏿🎵🕺🏿🎶",971,19,2024-05-06T03:15:38Z,2024-05-06T03:15:38Z
UgzuA91qdsTnGArntqZ4AaABAg,@wwstick,"Kendrick, we need you again",7,0,2026-05-27T05:02:00Z,2026-05-27T05:02:00Z
Ugwd5fwxF187iBZge3R4AaABAg,@SelfmadeTre21,3:18 21 give you false street cred😭😭😭😭,496,0,2024-05-05T01:06:30Z,2024-05-05T01:06:30Z
UgwApQsHzdH6zAo3AQF4AaABAg,@Deadboydevo,"Nah 3 disstracks in 2-3 days is crazy, kendricks response time faster than my amazon prime order ong😭🙏",833,4,2024-05-05T22:51:32Z,2024-05-05T22:51:32Z
UgyNCBXjU91CqzQvTrV4AaABAg,@mf_dva,"Kendrick has me realizing I'm not hating on my enemies hard enough. This is inspiring.

I know Drake is sitting in a dark room somewhere, conflicted.",906,17,2024-05-05T06:48:09Z,2024-05-05T06:48:34Z
UgwZNCcJBFanCqXgmSV4AaABAg,@statikverse,You know exactly why I am here,21,0,2026-05-15T13:19:53Z,2026-05-15T13:19:53Z
UgyWTUe1XudFAGY6lvR4AaABAg,@Gitoosexc,"""Tryna strike a cord and it's probably a MINORRRRRRRRRRR""😹😹😹",435,22,2024-05-11T12:01:58Z,2024-05-11T12:01:58Z
Ugxf0UStgUdNBqngC8Z4AaABAg,@johnsman1374,"I take back everything bad I said about cole, dude's a genius for backing down from this demon.",1040,9,2024-05-05T21:00:53Z,2024-05-05T21:00:53Z
UgzGcjV4-kCODA7J6at4AaABAg,@ThiagoRodriguez-l2z,one of the best diss tracks ever,5,0,2026-05-20T13:47:55Z,2026-05-20T13:47:55Z
UgwAM6H97cs9HYKx-cp4AaABAg,@Mohawkany,Drake didn't know what he was getting his self into... Kendrick is unstoppable,574,10,2024-05-05T01:14:43Z,2024-05-05T01:14:43Z
UgwuuMXiCQZzgngYrA94AaABAg,@SPIDER9696-ATS,Ain't gon lie. this beef finna go down one of the greatest the industry ever had.,575,11,2024-06-16T21:17:06Z,2024-06-16T21:17:06Z
UgybJNJmrxlQRlQzfaZ4AaABAg,@footballMadness109,"""Let me hear you say OV HO"" 4:06 shit is wild though 🔥🔥😂😂",1448,15,2024-05-05T00:22:22Z,2024-05-05T00:22:22Z
UgyAANc_miwfoErZxJN4AaABAg,@Opie_TheKitten,I remember one time i was in the car with my dad and he turned this masterpiece on full volume. Never in my life did i think my white as paper dad fucked with kendrick.,12,1,2026-08-11T19:22:03Z,2026-08-11T19:22:03Z
UgxU35L5LKdHOqrCCLF4AaABAg,@justblaze_11,HERE IN 2026 🫡🫡 SALUTE DOT,18,0,2026-05-15T14:39:08Z,2026-05-15T14:39:08Z
UgxCetY45gpc5KmoV_Z4AaABAg,@thiswere2g,"the A minor line goes so fucking raw, this beef is crazy",771,9,2024-05-28T05:50:44Z,2024-05-28T05:50:44Z
UgyU0bf601cgu4Y252V4AaABAg,@Mistheart101,"I know the song's been analyzed to death but man I think one of my favorite parts is the sheer disdain dripping from Kendrick's voice when he goes ""Hey Drake, they're not slow""",505,4,2024-05-28T23:21:13Z,2024-05-28T23:21:54Z
UgxJIPe2hD1PHxn7RVB4AaABAg,@progressiveprofits9376,This playing in every single cookout and party all over the country,709,8,2024-05-26T18:11:52Z,2024-05-26T18:11:52Z
Ugy4jHVyRS2BjtUojNp4AaABAg,@celinethequeen8852,""" Trynna strike a chord and it's probably a MINORRRRRR""
That's my favorite lyric🤣",422,7,2024-06-14T23:17:31Z,2024-06-14T23:17:31Z
Ugx8uYP8hF_uzi3oR1t4AaABAg,@MetroBaseGod,Drake albums just made me appreciate this more.,6,0,2026-05-17T17:12:32Z,2026-05-17T17:12:32Z
UgyCWYXg8vCwbj1Ezlh4AaABAg,@StonesaumraiTV,It's like everyone magically learned how to crip walk as soon as this song came out. Such a banger,530,5,2024-05-11T04:16:39Z,2024-05-11T04:16:39Z
Ugz_YhFhfp5YZYap7jF4AaABAg,@RideWithMegeal,Love how when Drake went over to Twitter and said “that’s it?”. With this song this is basically Kendrick replying: oh you thought I was finished?,573,3,2024-08-03T07:54:36Z,2024-08-03T07:54:36Z
UgzJvWOD-Lcurxe7gId4AaABAg,@enki1597,Anyone else keep checking Kendricks page every hour just to make sure you haven't missed a new drop?,2256,44,2024-05-06T20:15:23Z,2024-05-06T20:15:23Z
Ugx33f5W6zkJh76hsUJ4AaABAg,@YoungJoe19xx,Had to go back to this after the 3 flock albums of Drake,12,0,2026-05-18T00:53:14Z,2026-05-18T00:53:14Z
UgzkFXPTV6rSPmLvpUd4AaABAg,@ChrisJones-lc1ti,"""Tryna strike a chord and its probably a minor"" Pure Fire🔥🔥🔥",507,1,2024-05-05T00:31:46Z,2024-05-05T00:31:46Z
UgzXvfHCvFa23cl1T294AaABAg,@mbuguandichu6715,At this point I am convinced Kendrick called J.Cole to move from the crossfire coz 🔥🔥🔥🔥🔥😂,506,7,2024-05-05T06:03:42Z,2024-05-05T06:03:42Z
Ugw-IJ2rxWcR2u35KYp4AaABAg,@bushnelochieng6353,Kendrick just proved to J. Cole he can drop dope music consistently only if he wants to,456,8,2024-05-05T05:08:02Z,2024-05-05T05:08:02Z
UgxCFq_SQd4NWzIrqx54AaABAg,@TheNorthlander,I turn this on whenever a song on the radio has a Drake feature.,3,0,2026-08-19T07:35:56Z,2026-08-19T07:35:56Z
UgzCI52jFkqcDYirOOd4AaABAg,@Cz_2Trill,The more you listen to his diss records they get even better,579,4,2024-05-06T07:41:42Z,2024-05-06T07:41:42Z
Ugxay-DeZC6bT5TbUFN4AaABAg,@CrimeBoss-badyf,The more you listen the better it gets,630,2,2024-05-11T13:21:42Z,2024-05-11T13:21:42Z
UgyKu77ypmtSDGbbXkJ4AaABAg,@Ashley-vs8nu,"""Wop wop wop wop"" lives in my head rent free",563,4,2024-05-14T21:34:41Z,2024-05-14T21:34:41Z
Ugx2wbOytaksEyan4ut4AaABAg,@MsTink2,Drake is punching the air right now after KDot latest move 😂,6,0,2026-05-14T03:17:56Z,2026-05-14T03:17:56Z
UgyDV03mOBJmG-Xch8l4AaABAg,@LeviticusJohnsonthe69th,"Funny story, a local country music station once played this, they never played anything except country music before, after, and ever since.",661,7,2025-02-15T01:56:48Z,2025-02-15T01:56:48Z
UgwLu-93ARlv310f3Cx4AaABAg,@CoolCalmJay,This man just exposed Drake for using ATL to keep his career alive and gave us a history lesson at the same time is genius in itself,827,27,2024-05-05T10:26:29Z,2024-05-05T10:26:29Z
UgwX76_WWitAYPwVcMl4AaABAg,@HealingRainNoise,"If they play this during the Olympics, im done 😂😂😂",772,12,2024-07-24T12:15:27Z,2024-07-24T12:15:27Z
UgwgvPW_PD6UteOEkxp4AaABAg,@SM-pr1qt,So crazy this was 2 years ago already. Life is flying man stay safe and happy people ♥️,4,0,2026-05-18T23:09:27Z,2026-05-18T23:09:27Z
Ugz3InU5ScvGyhXL-mh4AaABAg,@chayankpawar1345,Kendrick gonna be the first guy to win Grammy for diss tracks,537,8,2024-05-05T00:57:19Z,2024-05-05T00:57:19Z
UgxQtEP-oDptLF_zvWZ4AaABAg,@_azurejake,Drake's new diss track just gave more power to this track 😭😭,755,12,2024-05-06T10:10:31Z,2024-05-06T10:10:31Z
UgxGsNXZlEhuMmXgGSR4AaABAg,@eclipsetho_,"i just KNOW J Cole is thankful everyday that he apologized, bro KNEW shit was gonna go down and was not tryna be a victim 😭",438,7,2024-05-05T00:37:47Z,2024-05-05T00:37:47Z
UgyhJAiOPn9TWKKl5ox4AaABAg,@pandalamb_130,It's tradition that I come back to listen to this song every so often,7,1,2026-07-04T00:37:52Z,2026-07-04T00:37:52Z
UgyCkN8Rc0qdy3Ooe2R4AaABAg,@Heymistrr,"I mean Kendrick said ""STOP PLAYING WITH ME B4 I TURN YOU TO A SONG..."" This is THAT SONG 🎵 👏🏿 👌🏽",620,6,2024-05-05T18:27:57Z,2024-05-05T18:27:57Z
UgxN_Za8m-Htw75JUGl4AaABAg,@lgr28,Unfortunately for Drake this is a certified banger. I've heard this song like six times out in a public setting since it dropped and it hasn't even been a day.,520,3,2024-05-05T17:35:00Z,2024-05-05T17:35:00Z
Ugx--EiT_D-yJ8bnsvN4AaABAg,@Cresce_Music,Metro Boomin BBL Drizzy just dropped on my profile hahahaha this beef is getting out of hand!!,3939,10,2024-05-07T14:07:50Z,2024-05-07T14:07:50Z
UgynX5ppHX6StmpwqtR4AaABAg,@oprahsnephew,Drake can’t catch a break 💀,6,0,2026-05-11T23:28:25Z,2026-05-11T23:28:25Z
UgyRhA7G7r2SrCllLjd4AaABAg,@summertimeshi,Cali is active. I have listened to this an unhealthy number of times.  🌴,2324,31,2024-05-09T04:15:37Z,2024-05-09T04:15:37Z
UgwsN7FhtcXHWL_1m7l4AaABAg,@Og_Salami,“ Make sure u hide ur lil sister from him” had me rolling 😂,524,8,2024-07-01T19:17:19Z,2024-07-01T19:17:19Z
UgxPA0LcikRRKxBwv3Z4AaABAg,@esehnkamekome4221,Mustard did his thing 🙌🏾 and the boogieman bullied the beats 😂,434,1,2024-05-05T09:00:34Z,2024-05-05T09:00:34Z
UgyDLTD_IBmjBNUMrMd4AaABAg,@jira7898,This whole beef still feels like yesterday,3,0,2026-05-05T13:51:06Z,2026-05-05T13:51:06Z
UgyPPA1ob0f05cSfdW54AaABAg,@phillippia,“Malibu’s most wanted” 😂😂🤣😆 Shout out to Jamie Kennedy wherever he at right now.,600,11,2024-05-05T19:25:00Z,2024-05-05T19:25:00Z
UgzIoHJpDVYmCXzzLB94AaABAg,@stumpy_duck,"""dat name gotta be registered and placed on neighborhood watch"" IS CRAZYYYYY",483,4,2024-07-22T02:08:37Z,2024-07-22T02:08:37Z
Ugxn6y0lB5lpT_MiXPB4AaABAg,@SCUBAAAAAAAAAAAAAAA,summer 2024 would be incomplete without this jam,859,8,2024-09-23T17:03:11Z,2024-09-23T17:03:11Z
UgxmwT6vyeoiAk2Fjx94AaABAg,@AlejandroBoluferRodriguez,"Happy anniversary! Thank you, Kendrick, for showing us that Drake is so great that even if you make four  like *Not Like Us*, you'll still be able to turn Drake off like you are right now. 😂😂😂",3,0,2026-05-08T10:13:18Z,2026-05-08T10:13:54Z
UgxzaLN2nMGn-OSy5fl4AaABAg,@4TheGentiles,I can't stop listening.  He killed this dude,1326,16,2024-05-13T20:00:37Z,2024-05-13T20:00:37Z
UgwzhsV52uX053SkEQ94AaABAg,@iikitsunex-x,"I love the tone Kendrick has in his voice during this track, that underlying sass in it gets me 😂",546,9,2024-05-05T06:29:13Z,2024-05-05T06:29:13Z
Ugy2zCWOWyeXf7Dqc5l4AaABAg,@c_starxx,not only is this a devastating diss but its also A BANGERRR,422,2,2024-06-04T17:16:44Z,2024-06-04T17:16:44Z
UgxUbKH57FGFpz55L4J4AaABAg,@sven7037,Greatest diss track ever!!!! Bro walk Drake down with ease man,4,0,2026-06-06T20:08:03Z,2026-06-06T20:08:03Z
Ugy7ET1v05r4UplZViR4AaABAg,@alaromukhtar2127,The fact that I’m in Nigeria and I keep waking up to new diss tracks is just amazing 😂😂,949,25,2024-05-05T07:21:34Z,2024-05-05T07:21:34Z
UgwvNyqy1-fumAYG2vd4AaABAg,@simply_tals,He switched up the style and now they complaining he got a “club record “🔥🔥🔥🔥🔥,487,7,2024-05-05T04:30:48Z,2024-05-05T04:30:48Z
UgzzNlSdPP3gWCfPHFt4AaABAg,@maryb3788,OV HOE OV HOE!!! He really got those background singers in real quick for this funeral. 😂😂 I am waiting for the dance challenge tho.,442,1,2024-05-05T03:03:13Z,2024-05-05T03:03:13Z
UgyvICT8zCBePpmP9Zl4AaABAg,@Aelfshrek,2 years later this still crazy,32,6,2026-07-07T07:25:37Z,2026-07-07T07:25:37Z
UgxgZEaX9L0Q0HNKHKJ4AaABAg,@hitmatico,J Cole has just opened a bag of grapes and takes out the remote control.,472,7,2024-05-05T00:25:14Z,2024-05-05T00:25:14Z
Ugwpu2rT1p1AxtjYojx4AaABAg,@thebeast6833,“Colonizer 😭” Kendrick let him breath,578,10,2024-07-18T14:05:42Z,2024-07-18T14:05:42Z
Ugx7f6YVTwJSZl3-ms94AaABAg,@gregorygeffrard5911,"""tryin to strike a chord, and it's probably A Minor""

Nasty Work!!!",409,4,2024-05-05T00:01:48Z,2024-05-05T00:01:48Z
UgxJAPYPJyASYTIE2TJ4AaABAg,@master-y7f4l,It's actually a good thing that drake's Fans lost the beef because now they can learn what is the real hip pop,4,0,2026-08-15T12:54:48Z,2026-08-15T12:54:48Z
Ugzv-QcnALVl1nBWOqx4AaABAg,@DoubleO7Factz,"“…the audience not dumb, shape the stories how you want, hey Drake they not slow!” 😂✔️💯",539,5,2024-05-05T14:02:36Z,2024-05-05T14:02:36Z
UgylY3Hh9T7WcdW1Rgx4AaABAg,@vpmajors7245,Still can't believe he called that man a freaking Colonizer 😂😂,428,11,2024-06-12T23:42:22Z,2024-06-12T23:42:22Z
UgxrAVd9H6AdSiSk88V4AaABAg,@rutomeds,This song would never get old just like Drake's love interests.,955,26,2024-05-14T12:36:54Z,2024-05-14T12:36:54Z
UgwGwHQWv3m5lhfe0Bh4AaABAg,@TAYKAY2.7.5,We need this slappah of a track to hit 1B before tha summers out yo,7,0,2026-05-16T17:52:32Z,2026-05-16T17:52:32Z
Ugw0oYYr1gso_s1HVv14AaABAg,@abbelinavarela,"Kendrick's flow is unmatched, truly.",560,6,2024-05-21T16:23:20Z,2024-05-21T16:23:20Z
UgxDO8ztYo5DFx5cBcx4AaABAg,@Calizzyy,I don't even listen to this song for the shock value of the beef no more. This shit just hard AF bruh 😂🔥🔥🔥,983,26,2024-05-09T07:48:05Z,2024-05-09T07:48:05Z
UgyyikGgcWGuzAIW23R4AaABAg,@dustinzipp2114,"""Say Drake, i heard you like em YOUNG, you better not ever go to cell Block 1. ""😳💀🔥🔥🔥🔥🔥",511,2,2024-05-05T01:57:44Z,2024-05-05T01:58:11Z
UgzN_9QIRH0CFXy03tB4AaABAg,@mc-steve,"I - I
C - can't 
E - erase
M - memories
A - after
N - Not Like Us",15,2,2026-05-28T10:47:33Z,2026-05-28T10:47:33Z
Ugz1zBD5XRMGz-Eg4mJ4AaABAg,@tylerscreator2333,"Starting off with “I see dead people” is INSANE work, Kendrick is not playing",476,2,2024-05-04T23:57:24Z,2024-05-04T23:57:24Z
UgzgioBNSonmF0piMR14AaABAg,@Chicanochars,"Kendrick dropping a club banger in a DAY, with lyrics that allude to family matters not only shows that he can do club bangers if he wants, it also shows how fucking easy it is  make to these songs.",791,16,2024-05-05T18:13:04Z,2024-05-05T18:13:04Z
Ugyx2vRYujCsiPan3Ip4AaABAg,@Tayboogieleboom,Gettin' hyphy to a diss record before going to church was not in my plans on this Sunday morning.😂😂😂😂,1246,32,2024-05-05T14:59:28Z,2024-05-05T14:59:28Z
Ugz8Sxp4B3ePZ1k58hp4AaABAg,@ve8388,We need you to humble him again Kendrick,6,0,2026-05-27T20:20:34Z,2026-05-27T20:20:34Z
Ugwz1uGH2sZxLxH_yBJ4AaABAg,@comradeopthomasthehedgehog,"“Certified pedophiles”

Bro came up with a whole new set of words that CP stands for! ☠️🔥",462,14,2024-08-29T13:28:10Z,2024-08-29T13:28:10Z
UgyVwiwfH5jqI89LcbR4AaABAg,@Filosopher-King,"I stopped bumping this for a while, especially after Kendrick's new album dropped, but just to spite Drake and his lawyers, this shit's going back in the rotation.

Edit: Drake recently filed a defamation lawsuit against UMG over this song. REEEEEWIIIIIIIIND!",698,8,2024-12-03T20:35:44Z,2025-01-23T23:36:37Z
UgyH0l1wVSsY1gABVyh4AaABAg,@ronsaddler993,The A-minor bar has to be bar of the year.,445,4,2024-05-16T14:57:47Z,2024-05-16T14:57:47Z
UgwrRJILXV2i2Iq3-8F4AaABAg,@BrockIsCool-tp4,"Happy Anniversary, Drake",3,0,2026-05-05T03:33:47Z,2026-05-05T03:33:47Z
Ugz4_y4PPlr6zeeFj1J4AaABAg,@FunkyChild718,"Beyond the lyrics and disses, his flow switch up and cadence on this is absolutely crazy.",958,7,2025-02-13T14:05:30Z,2025-02-13T14:05:30Z
Ugw7ATwtd-SluPX2BMh4AaABAg,@kingofthejofundies9080,The Cover art being sex trafficking markers is crazy,426,8,2024-05-05T02:05:13Z,2024-05-05T02:05:13Z
UgykRoZAhT0IMYsn3B14AaABAg,@ertan310,"big respect on Kendrick for speaking up, 3 songs in 48 hours is insane my guy is not taking any breakes",562,6,2024-05-05T21:54:48Z,2024-05-20T01:15:02Z
Ugyb4XUseSN6v4JtLDd4AaABAg,@popobritton5430,Guess I’ll give it another listen since they playing with us,12,0,2026-05-11T21:05:12Z,2026-05-11T21:05:12Z
UgwHNE5lqy-UbP8n8YF4AaABAg,@treydennison7201,"Bro the way he’s rapping it feels like he’s not even trying, just saying what ever comes to his head… and it’s fucking fire LMFAOO 😂🔥🔥🔥",629,7,2024-05-10T00:55:45Z,2024-05-10T00:55:45Z
UgznfZl3tlyHai6EQrB4AaABAg,@MrRaffa14,J Cole saved himself from certain death💀,538,8,2024-07-17T19:58:50Z,2024-07-17T19:58:50Z
UgygjiBWeHCDZlG8iC54AaABAg,@ricofred-xo3jo,Nahh this still feels like he just dropped it 1hour ago😂😂🔥🔥🔥🔊🔊,516,6,2024-07-26T10:31:13Z,2024-07-26T10:31:13Z
UgxlYc7xSZAFHwUVKiJ4AaABAg,@IscoAlarconSuarez,Still hits hard,11,0,2026-08-28T14:44:40Z,2026-08-28T14:44:40Z
