comment_id,author,text,like_count,reply_count,published_at,updated_at
UgzpH7U0lj1bljwA05x4AaABAg,@NourelhodaAbrahim,🌝🌚🌛🌜,1,0,2026-04-21T17:36:32Z,2026-04-21T17:36:32Z
Ugxfd4Wb-o0PACnuUmh4AaABAg,@MrVoicemailGuy,4:57-5:06 it's 2026 and that gremlin still ain't returned the favor😂,10,3,2026-01-01T08:14:17Z,2026-01-01T08:14:17Z
UgxDu40wco-miGApke54AaABAg,@hillsr,You dumb & reactive ninja 😂,7,0,2026-06-30T11:47:59Z,2026-06-30T11:47:59Z
UgzPnMul7g64OGqA1PB4AaABAg,@LiliReynoso-wt6lc,If kdot hit his wife i can no longer look at him the same i dont care how fire his response on drake is that shit is petty foreal nothing beats that for me growing up with my mom getting beat by my dad it’s personal for me.,7,2,2026-03-27T22:14:15Z,2026-03-27T22:14:15Z
Ugyv05ss2jnTPXd_7gh4AaABAg,@B.Ent98,I like the beat and drakes delivery on this. Too bad it got completely overlooked,4,0,2026-01-19T20:07:00Z,2026-01-19T20:07:00Z
UgyHlMrIEyeNw_wuzSp4AaABAg,@TweakXFit,Now more people beginning to support Drake.....humans are shitty tbh 😂😂😂😂,9,0,2026-02-26T09:53:23Z,2026-02-26T09:53:23Z
Ugx5Q5uCVdWoYr6U4s14AaABAg,@IraqUpATabInDubai,Album dropping soon no wonder u turn to clout chaser 👌🏽,12,0,2026-02-08T05:21:16Z,2026-02-08T05:21:16Z
UgwsyVoruwQqFKwIZJt4AaABAg,@stfndiedhere,🔥🔥🔥🔥🔥,7,0,2026-01-07T09:37:19Z,2026-01-07T09:37:19Z
UgzCxYNBi5dAr_MJ3kZ4AaABAg,@ljph_1995,"Why would you offer evidence that would condemn yourself, that's the Achilles",0,0,2026-07-29T17:46:12Z,2026-07-29T17:46:32Z
UgwdfUodNdCFlvqb9mh4AaABAg,@sayeemkamran,Bro thought he would like an anime villain after this 😂,3,1,2026-04-18T09:44:08Z,2026-04-18T09:44:08Z
UgxCvuHAdBv9FrneBkN4AaABAg,@Huncho8ave1744,Drizzy farrr better than little Kenny,26,3,2026-01-04T05:17:29Z,2026-01-04T05:17:29Z
Ugxrmx4UBuAQ_LDKdq54AaABAg,@hillsr,Kudos to Janice tho,0,0,2026-06-30T11:46:15Z,2026-06-30T11:46:15Z
UgwkOPcBPk5XT_3a_up4AaABAg,@taytalktoem2760,Drake won,15,2,2026-05-26T01:41:36Z,2026-05-26T01:41:36Z
UgxjZJBfbERMWMZ5YnR4AaABAg,@LeoHarrisMusic353,3:07 😮😮😮,0,0,2026-01-09T15:59:40Z,2026-01-09T15:59:40Z
UgwGAKBLm7828ZnJSXF4AaABAg,@hereallyfast,Instead of being on some diss direct shit. You rather fuckin grab your pen and misdirect shit. HE DID NOT LOSE. FM > wopwopwopwopwop,11,0,2026-04-14T17:29:15Z,2026-04-14T17:29:15Z
UgzXtFrxVzcJTYWYret4AaABAg,@Hollywoodm3,2:29,1,0,2025-12-20T20:30:21Z,2025-12-20T20:30:21Z
UgzyDBKzZCNSjQwzK-F4AaABAg,@mega_mixed,👍🏻👶🏿,0,0,2026-04-08T15:35:24Z,2026-04-08T15:35:24Z
UgzsGwbX4wwf7jcKEKR4AaABAg,@Moeinheaven,2 years later with all Kendrick’s lies being proven wrong (and also drakes lies) where does this put rap? Is lying okay if it hits hard? Is a diss accepted if it’s truth or lies? Or can anybody say anything on a hard beat?,2,1,2026-04-07T06:12:34Z,2026-04-07T06:12:34Z
UgwvIlhd8Bwozagh2E14AaABAg,@38_juanka,3:51 GNX,6,0,2026-06-16T17:25:16Z,2026-06-16T17:25:16Z
UgwYJQyxFzYDmwNalGt4AaABAg,@breeze5763,2:14 😂😂😂😂,8,0,2026-07-02T01:09:46Z,2026-07-02T01:10:04Z
Ugy7GJkgKeFQMbpixv94AaABAg,@X6TST,GOAT,6,0,2026-02-06T23:07:13Z,2026-02-06T23:07:13Z
UgwMmoo6MFJG1QMu7PB4AaABAg,@Hollywoodm3,1:01,0,0,2025-12-20T20:28:18Z,2025-12-20T20:28:18Z
UgyeACnQvNvexq5_mNh4AaABAg,@ImJusSha,2:55 This shit is filthy 😭🔥,3,0,2026-05-25T00:27:28Z,2026-05-25T00:27:28Z
UgyrdxaXcXYvkah4PsV4AaABAg,@Mr.Agosto93,Lmao this comes up before Kendrick’s heart part6. THATS HILARIOUS!!!!!,2,0,2026-01-19T20:27:43Z,2026-01-19T20:27:43Z
UgzT4COCF07XJTD2mSt4AaABAg,@wafflecrusts,Saddest response ever,15,3,2026-05-25T17:02:11Z,2026-05-25T17:02:11Z
UgwgEvYeCJW-2-bq7op4AaABAg,@keithfells7207,"“If I was F’n young girls I promise I’d been arrested, I’m wayy too famous for the shii you suggested.” 

What a horrible line lol",3,1,2026-05-08T13:47:40Z,2026-05-08T13:47:40Z
UgwVdj4BsutIr0Q0zRF4AaABAg,@Gulnora-d3c,"this is not fucking diss music tho this is ""Let me explain myself"" music😂",9,3,2026-03-16T08:13:07Z,2026-03-16T08:13:07Z
UgynH2ICqN0tGBnnRXd4AaABAg,@MinentleZaca,"question is,did Drake hit Whitney,otherwise y'all this record is hard!!!!!!!!!!!!!!",2,4,2026-04-26T21:43:25Z,2026-04-26T21:43:25Z
Ugzn0hlJwWPVhJER7qt4AaABAg,@eaedemark,2026,5,0,2025-12-21T14:20:29Z,2025-12-21T14:20:29Z
UgxvZXsFgJzlkG9mc1R4AaABAg,@MauricioLuciche,"Those who know, know who actually won.",17,0,2026-05-25T21:23:04Z,2026-05-25T21:23:04Z
UgxA3pINCebjzVqaKxZ4AaABAg,@ZZZ-dt6mf,Still waiting for a response from Mr. Top 20,6,1,2026-05-08T20:14:49Z,2026-05-08T20:14:49Z
UgxtYjrcO2R2ksecOTd4AaABAg,@drydenstains,He got clowned on then but ts aged like fine wine.,7,0,2026-02-22T20:58:31Z,2026-02-22T20:58:31Z
UgxpVX7PvHU6_zrb6z14AaABAg,@notoriuuz8834,Ts was hot aaa,10,1,2026-03-13T23:49:07Z,2026-03-13T23:49:07Z
UgxEeM0Nq8JYTH5Ncg54AaABAg,@apiranha1,"In a rap battle, the message is what matters. It’s about truth, not how catchy something is. This was Nails in the coffin, Drake won",20,6,2026-05-07T07:20:05Z,2026-05-07T07:20:38Z
Ugz-xqAUn79C3lltG154AaABAg,@lukelukelukelikesfood,4:14,0,0,2026-06-02T02:41:22Z,2026-06-02T02:41:22Z
UgzfTvL6vLqrJ0Y7RKJ4AaABAg,@jamaicaboy544,🤣🤣🤣Drake so childish the comedic delivery is acc hilarious 1:53,4,0,2026-06-27T13:40:43Z,2026-06-27T13:40:43Z
UgxerrsVvtLFKFdwPwh4AaABAg,@CristalSiga,Audio j,0,0,2026-07-14T03:31:50Z,2026-07-14T03:31:50Z
UgwCsuPrN27OtfeFwLh4AaABAg,@ludabam241,Smoked that Compton crybaby,11,0,2026-05-14T02:19:45Z,2026-05-14T02:19:45Z
UgzNyZ-nxG3obhFvdKV4AaABAg,@kristalsgonzalez,💦,0,0,2026-06-09T10:06:44Z,2026-06-09T10:06:44Z
UgzwAcV8O4XnrAuxB4x4AaABAg,@Hawgwarsh,Wild how this song has more views on yt then Mr morale,6,1,2025-12-20T10:45:52Z,2025-12-20T10:45:52Z
Ugyyw15hIwA36LLOYxh4AaABAg,@MarkAnthony-m4x,W,5,0,2025-12-27T11:08:36Z,2025-12-27T11:08:36Z
Ugye-x12i-61fNJmfmB4AaABAg,@johnmedeiros8553,"Drake hears that crap ass song and gets annoyed, his opps hear these songs and stare into the void",5,1,2026-02-12T01:21:37Z,2026-02-12T01:21:37Z
UgyqjZC4wujpoXfOTQx4AaABAg,@LOMello27,Flawless Victory!!!,7,0,2026-01-27T22:13:03Z,2026-01-27T22:13:03Z
Ugw6L-STJnQEMpWzYFl4AaABAg,@Jungles-wl4wk,"Let em hate, I ain’t on anyone’s side but Kenny fans are softer than sand a bit like Stan’s but not as psycho",6,0,2026-06-19T03:17:55Z,2026-06-19T03:17:55Z
UgwtedkaemntqBpbsxl4AaABAg,@Ha_.zem007,Definitely Underrated,11,0,2026-01-29T02:05:31Z,2026-01-29T02:05:31Z
Ugzphb-CQVySXmJh-Ed4AaABAg,@OVODNL,best birthday gift ever 🙌,4,0,2026-07-31T00:29:58Z,2026-07-31T00:29:58Z
UgzOEfPYkrBR1y_GrgJ4AaABAg,@xKairel,Anyone else just here for a laugh in 2026?,13,0,2026-03-01T01:59:26Z,2026-03-01T01:59:26Z
UgwTz2Vz1sv0pb8nJ054AaABAg,@DiorxDanny,2 0 2 6 Drake Won 🦾,14,4,2026-07-27T19:35:43Z,2026-07-27T19:35:43Z
UgzmdN3B3upn4O-Sb6J4AaABAg,@realfriendsofmusic2.0,ICEMAN [15May2026],4,0,2026-04-26T09:20:38Z,2026-04-26T09:20:38Z
UgyjQ9yY0UI0kCMAb754AaABAg,@DontGotOneBruh,Hard ass beat just for drake to start talking 🫩,3,0,2026-01-28T00:11:01Z,2026-01-28T00:11:01Z
UgwlsU80xBLgio8y42J4AaABAg,@apiranha1,This was the final round most people didn’t C. They thought the fight was over..Drake with the K.O.,9,0,2026-08-13T06:06:47Z,2026-08-13T06:07:18Z
UgxLE0Q_l0l5ukhCC1V4AaABAg,@Peter-fx9pz,1.4 million dislikes 😭,6,5,2026-01-09T05:54:18Z,2026-01-09T05:54:18Z
UgxmPtdbyuo33HKAzCl4AaABAg,@Monore84,"Lmao Drake a Lame, suddenly a gangster 🤣🤣🤣🤣🤣🤣🤣",4,0,2026-04-13T17:34:57Z,2026-04-13T17:34:57Z
UgwRImdmkWzNn6tyjmx4AaABAg,@nirmal6632,🧊,6,0,2026-05-25T22:56:41Z,2026-05-25T22:56:41Z
UgxfkRb9_qWkIlhgrAl4AaABAg,@LijdnaOk,its been almost 2 years and im still asking how drake thought this was a good track to drop after meet the grahams lol,7,3,2026-02-23T22:29:43Z,2026-02-23T22:29:43Z
UgzH0IJibP0bXyawSlV4AaABAg,@ThaSlothPlays,“If I was f-ing young girls I promise I woulda been arrested” bros defending allegations on a track and yall call this good 😂😭,10,4,2026-04-09T04:42:42Z,2026-04-09T04:42:42Z
UgwE2z2weQTJrtbciuN4AaABAg,@aaronwilson2815,"Feel like a war is coming, maybe I'm wrong. I think there was an Em diss, indirectly. West needs to respond after May 15 depending on how far things go",5,1,2026-05-10T06:36:33Z,2026-05-10T06:36:33Z
Ugzqa4T-06MQvKdQjmN4AaABAg,@52bets,Aye this shit fire lol,5,0,2026-01-28T16:08:22Z,2026-01-28T16:08:22Z
Ugw3rU7rPxbQJlt-Ubd4AaABAg,@Stonarose283,This shit ridiculous going back,7,0,2026-06-06T19:36:16Z,2026-06-06T19:36:16Z
UgwnMGOwTEU_26HZIfp4AaABAg,@RealEstateLegacyBuilders,"I don’t know how Drake lost anything ?  He held his own . The other guy stopped responding and used the moment to drop a mediocre album. 

Truth is Jay did say” that’s how they gonna come at you, with silly rap feuds trying to distract you.  Watch for the traitors”",14,5,2025-12-10T16:53:12Z,2025-12-10T16:53:12Z
Ugy8vcE9oJDlRtBtmT14AaABAg,@pfedwin28,Drake won,10,2,2026-01-22T01:50:48Z,2026-01-22T01:50:48Z
UgzAoALwT3IyDTiWpDx4AaABAg,@bananabreadman3,Insufferable rapping 🔥,2,0,2026-05-19T10:09:55Z,2026-05-19T10:09:55Z
Ugx_VhySZMJomswW60x4AaABAg,@sbazuaye,🔥🔥🔥,5,0,2026-05-25T23:24:37Z,2026-05-25T23:24:37Z
Ugw1xUm38ZRUmnz65Kd4AaABAg,@tapnwithqueenreeree9706,😅😅,0,0,2026-08-12T05:20:52Z,2026-08-12T05:20:52Z
UgxEcZw5G0Raxcz3Ll54AaABAg,@CorporateGeorge,Drake killed him with this .. folks didn’t want to admit it,12,4,2026-05-19T22:01:56Z,2026-05-19T22:02:10Z
Ugy8MwPqPIYoaWPYU-l4AaABAg,@mayalegette4929,Honestly drake should have dropped this  before family matters. When you look back drake had the best diss with family matters… but because nlu is a dance song. That’s why he look like he lost,4,0,2026-05-09T12:46:14Z,2026-05-09T12:46:14Z
Ugw35H5I7oX0ugaelix4AaABAg,@jaoofy,"""If I was fuckin young girl I promise I'd have been arrested, I'm way too famous for that shit you just suggested"" ion know about that now drizzy",6,3,2026-02-24T22:47:52Z,2026-02-24T22:47:52Z
Ugznpka2S_II_HTF01p4AaABAg,@DenzelMsungamaOmar-o6j,COMPLETELY DESTROYED WHOEVER AND WHATEVER A k. IS,3,0,2026-05-05T14:36:06Z,2026-05-05T14:36:06Z
Ugzw2R0Kkpph9ophYSh4AaABAg,@wrldstarmoneyy,3:08 why did he bring up Millie Bobby brown ? That name was never brought up. You know that was the paranoia talking,6,8,2026-05-18T09:35:37Z,2026-05-18T09:35:37Z
UgzPFnUVX8xw4faYSIt4AaABAg,@rngbreezy3408,Clicked on ts by accident man fml gotta burn my pc now,5,1,2026-06-01T02:28:38Z,2026-06-01T02:28:38Z
Ugw-1cJ9IA7ucGnbJwd4AaABAg,@wthomas1995,795k twitter bots liking this in 2026,7,3,2026-03-20T22:04:33Z,2026-03-20T22:04:33Z
UgxRQugS0j17Yf58-Lp4AaABAg,@Kellz-l9z,Had to come back and get a good laugh😂😭,8,0,2026-04-30T04:49:17Z,2026-04-30T04:49:17Z
Ugx06WN5zAdb2BFu0q14AaABAg,@ElatedKing,2026 anyone?,3,0,2026-09-04T14:46:27Z,2026-09-04T14:46:27Z
UgyEjcKJurxgz2B3MBF4AaABAg,@Usifo_,This beat was so hard I don’t know why Drake didn’t do justice to this. Shocking,2,0,2026-05-04T12:07:38Z,2026-05-04T12:07:38Z
Ugy0KhJKb7g_VO9ZAjd4AaABAg,@Wellwellwell99,"This was checkmate, especially now. just think about it… 20vs1 and they couldn’t even leave a dent😂 he’s still on top, and they are still behind. Shocker🤷",3,0,2026-09-15T04:12:02Z,2026-09-15T04:12:02Z
UgwXE8OsUgUH3KrYegp4AaABAg,@simonbrr,Drake says “ the ones youre getting your information from are all clowns” and then not even 30 seconds later says “ we waited for a week then fed you the information” Bars so messy thats how you know he wrote it🤦‍♂️🤦‍♂️🤦‍♂️,9,5,2025-12-18T04:35:57Z,2025-12-18T04:35:57Z
UgzZLM_k53e5WT0s9yl4AaABAg,@dlow1919,This is actually the greatest diss in history!,13,11,2026-01-08T21:42:13Z,2026-01-08T21:42:13Z
UgwVr5iDkrWYwm5Dxux4AaABAg,@SneakyObama,"Dummy, Ayt",1,0,2026-04-04T02:12:25Z,2026-04-04T02:12:25Z
UgxuwdtyObMT4BZpsOp4AaABAg,@pierrefab7185,Nahhhh Drake doing wayyy too much explaining 😂😂😂….,4,0,2025-12-21T22:50:06Z,2025-12-21T22:50:06Z
UgxzBynHmKJEvlAlUxR4AaABAg,@conniebobonnie12,ts still kills me to this day cuz even the beat sounds disappointed with him 😭,2,0,2026-09-14T05:13:14Z,2026-09-14T06:06:27Z
Ugx2coMD7Uhnw8n5EBF4AaABAg,@penguinstruggle365,Rich people trying to be hood is the biggest lie,3,0,2026-03-08T08:29:30Z,2026-03-08T08:29:30Z
Ugx3bSaW_5q5_vIuTU14AaABAg,@alceedus,It’s still pretty crazy that he completely misunderstood Kendrick’s Mother I Sober and then used it as a “diss” that doesn’t actually make any sense.,4,0,2026-05-30T10:51:43Z,2026-05-30T23:23:48Z
UgwZjnuBoCinOCI1ofp4AaABAg,@JJTheFoodie,😭😭😭 it gets worse with time,17,4,2025-11-27T23:29:36Z,2025-11-27T23:29:36Z
UgyQ_fRZD6inGNApadt4AaABAg,@michaelstoll6167,The Fart Part Shit,9,0,2026-05-30T00:08:10Z,2026-05-30T00:08:10Z
UgyM7jv6Yez8YdDwsHJ4AaABAg,@ntiwanejabu8272,"Drizzy 🐐
Champagne 🍾 Papi 🐐
Aubrey Graham 🐐
Drake 🐐

Forever G.O.A.T.E.D 💯👊🏽",8,0,2026-03-20T20:23:03Z,2026-03-20T20:23:03Z
Ugxo3VjbAUpr817Lge54AaABAg,@Tyler-du3yl,2nd best song of the beef - public is fucking unicellular and they'll all admit it in the end,11,3,2025-12-28T03:12:31Z,2025-12-28T03:12:31Z
Ugw9g8E6FzCmUHdrtul4AaABAg,@cjgooch1506,Beef aside … it was good to hear Drake actually try ! That house music and commercial shit he was doin was getting exhausting,2,0,2026-01-28T18:32:33Z,2026-01-28T18:32:33Z
UgxcftIIAAbngZe5npx4AaABAg,@The_Bronx_Bourbon,|I,1,0,2026-09-02T08:15:39Z,2026-09-02T08:15:39Z
Ugyt6JrP236furpXS9x4AaABAg,@JonJ0noJ0hn,the fart part shitx 💩,4,2,2025-12-11T06:03:03Z,2025-12-11T06:03:03Z
UgxUcfbibtHeUulG5aN4AaABAg,@alexc5156,Damn. Hasn't even broken a mil. Lmao,2,3,2026-03-18T05:51:36Z,2026-03-18T05:51:36Z
Ugzr81ed6zcbwsVW7PZ4AaABAg,@larsmulder3050,People in recent comments getting served grape juice pretending ts aged like fine wine,6,3,2026-02-11T21:13:57Z,2026-02-11T21:13:57Z
UgwGTY6D_p_5o5-bfUF4AaABAg,@TheFlamingDraco,"Man I love how Drake fans can look you dead in the eyes and say this was a masterpiece, genuinely some of the most delusional people on earth istg",14,6,2026-06-07T21:48:42Z,2026-06-07T21:48:42Z
UgzWDsjSTigMP1MZXzN4AaABAg,@pz1901,he said Weinstein not Epstein 😭,3,1,2026-01-05T16:29:12Z,2026-01-05T16:29:12Z
UgxZTH8dWldX3XvcOVZ4AaABAg,@InspirationInspires,By this time the damage was already done,1,0,2026-05-08T02:57:38Z,2026-05-08T02:57:38Z
Ugy8AdxWHz0OxRSybvt4AaABAg,@notdp5,The fact this is still up is wild 😭,2,0,2026-08-12T14:48:46Z,2026-08-12T14:48:46Z
UgxZ_8zhTezdAx0gbSF4AaABAg,@Bigthouwow123,WHEN TIME CLEARS 🤫🤫🤫,2,0,2026-01-27T00:32:40Z,2026-01-27T00:32:40Z
UgxrtM7KBcA95j43sud4AaABAg,@SyerOnTheBeat,This song is still terribly hilarious,7,8,2026-02-13T20:41:27Z,2026-02-13T20:41:27Z
Ugxer9wvQYx9AyoFR4l4AaABAg,@sergkondenko4684,Man his clap backs are so… booooring .. damn! Where’s the energy?!! Where’s the 10 bands?! Where is the Mob Ties?! … oh yeah somebody else wrote it,3,0,2026-09-11T04:18:21Z,2026-09-11T04:18:21Z
UgwwdctCtCR4vdrPDUp4AaABAg,@adriangarza3524,Goofy. Yall really can’t hear/get it? 🤡,1,0,2026-02-15T08:45:29Z,2026-02-15T08:45:29Z
UgxKVNSq54FC186L42F4AaABAg,@pouriamidavoodi6254,🔥 🔥,4,0,2026-05-16T12:42:32Z,2026-05-16T12:42:32Z
Ugzq4qnXg26bpXp4Fsp4AaABAg,@WebWeaverAnime,oh the demon mad oh shit man turn this shit off bro,1,0,2026-09-10T12:41:55Z,2026-09-10T12:41:55Z
Ugzf95tI1Z3d5rU-0aR4AaABAg,@Therealslimshady953,"You can summarize this song to just ""nuh uh😢""",8,0,2025-12-24T02:35:42Z,2025-12-24T02:35:42Z
UgyCxQS5yntJenvQQUB4AaABAg,@iamjmindtv7552,🦉 L 😂😂,5,0,2026-02-28T21:03:20Z,2026-02-28T21:03:20Z
UgyMW5LMuhsxjYCboW14AaABAg,@MrIgweforever,Drop drop drop....stop stop stop,3,1,2025-12-07T19:35:45Z,2025-12-07T19:35:45Z
Ugz4yhccnIxFBM7KEQx4AaABAg,@poyoyoiiw,trash 👍🏽,19,0,2025-12-31T04:15:14Z,2025-12-31T04:15:14Z
UgxE_AqUUFEUaAynRgJ4AaABAg,@Apollo_GodMode,I come back to this for a good laugh lol,4,0,2026-05-24T18:44:57Z,2026-05-24T18:44:57Z
UgzVs1vGLX7dmrfznfR4AaABAg,@williamalbatross4677,It’s so funny him posting the heart comment as if that’s some kind of evidence that Dave free is hitting Kendrick’s wife when in reality it’s just self report that drake doesn’t understand how adult friends work and that you can have love for you’re close friends wife without it being weird. He only sees interactions with woman as sexual conquests,14,8,2026-05-15T15:00:44Z,2026-05-15T15:00:44Z
Ugxs67NrPINF_bgAQp14AaABAg,@dalton5903,The Fart part shit,6,2,2026-02-27T07:33:44Z,2026-02-27T07:33:44Z
