comment_id,author,text,like_count,reply_count,published_at,updated_at
UgwFws1gfKgOY78FPfp4AaABAg,@ISMVAULT,2026 💪🏿,2,0,2026-03-27T15:37:52Z,2026-03-27T15:37:52Z
Ugx8CYVmLgYwwN8z6gl4AaABAg,@pilotx199,🔥🔥🔥,1,0,2026-06-17T18:12:50Z,2026-06-17T18:12:50Z
Ugx8SXDuXxISHLWyf0t4AaABAg,@moosieanacrookedi36st,This beat is originally from Rodney O and JCooley if I’m not mistaken! I’m like 95% for sho doe 🫡💯Tbe song is called “EVERLASTING BASS” facts,1,0,2026-05-03T02:55:28Z,2026-05-03T02:56:48Z
Ugwcyd8dvNlYtdlQNDV4AaABAg,@ZingyRinger,All this time and snatching chains and burning tattoos is still nutty,1,0,2026-03-23T18:39:12Z,2026-03-23T18:39:12Z
UgxdBiR6CgHA0vyMY6d4AaABAg,@wendlyn2,Love it ❤🔥🔥🔥,1,0,2026-07-03T05:31:48Z,2026-07-03T05:31:48Z
UgyTW_L7OOO1Xdyj_Jh4AaABAg,@michellegreen8421,Ever lasting base !,0,0,2026-08-29T16:07:43Z,2026-08-29T16:07:43Z
UgzvbFljxcyjvCGWD-Z4AaABAg,@mohxsin,👌🏽,2,0,2026-05-17T19:25:24Z,2026-05-17T19:25:24Z
UgzzidWoUcMborN2iRF4AaABAg,@Aims_hyer,"❤❤❤❤❤❤
The last one is bbbbbbetttttaaass",0,0,2026-06-27T05:21:41Z,2026-06-27T05:21:41Z
UgyoiY8EDksnFhgmHnJ4AaABAg,@Yametesenpa_i,beat from three 6 mafia btw,2,0,2026-03-04T08:41:08Z,2026-03-04T08:41:08Z
UgznX6GcGsJHlSe05NN4AaABAg,@grat3n3s,One of the most important tracks in hip-hop history!!,0,0,2026-03-08T00:03:06Z,2026-03-08T00:03:06Z
UgyHZoKYCul2W1VfahR4AaABAg,@JuanGarcia-n5b7j,We’r were we,1,0,2026-04-03T20:23:28Z,2026-04-03T20:23:28Z
UgzevpYSbjEHk-Zss1F4AaABAg,@MechanicalGiants,This metro cooks,1,0,2026-08-15T20:57:10Z,2026-08-15T20:57:10Z
UgwyIAbiG7VtFdpGDBR4AaABAg,@Ricky69_,Fade,1,0,2026-04-17T04:01:00Z,2026-04-17T04:01:00Z
Ugz3Qc4dQj7MM9rzwf54AaABAg,@thezec5327,Bruh you do this in a feat? That’s wild,1,0,2026-03-24T23:19:44Z,2026-03-24T23:19:44Z
UgzETfBYvDBnmhRq_Y14AaABAg,@Ilikemonk,This beat is crazy metro did that,2,1,2026-07-03T08:18:58Z,2026-07-03T08:18:58Z
UgxVqdwJfhT7m1MtZUJ4AaABAg,@dailyclipzing,This song gives me so much aura bro like it's the best song I've ever heard❤,0,0,2026-06-08T13:10:10Z,2026-06-08T13:10:10Z
UgzVfY5KMQ0e3qTifld4AaABAg,@huracan360,Future really started all ts then came back to Drake 😭,19,3,2026-05-15T12:37:55Z,2026-05-15T12:37:55Z
UgwHfGQ8PBL26WxfDLV4AaABAg,@PranavSethepalli,"Yesterday:




Happy 39th Kendrick Lamar! 🎉🥳🎂🍰",1,0,2026-06-18T13:49:47Z,2026-06-18T13:49:47Z
UgyUqGYk8BXd3ZMhcWd4AaABAg,@skinnilegg5027,The joint that launched a thousand ships 😂,0,0,2026-09-14T19:37:36Z,2026-09-14T19:37:36Z
UgzfMg1VoKqpYyGCJWl4AaABAg,@vinodchhabria8738,Prince outlive Mike Jack!!!!!!!!!!!!!!!!!!!!!!!!!!!,1,0,2026-04-07T14:38:23Z,2026-04-07T14:38:23Z
Ugx3e6i54fLGnmS8bYp4AaABAg,@cedwest9096,2.6 million in 6 months is crazy. This the BEST song ever,0,0,2026-05-24T02:30:03Z,2026-05-24T02:30:03Z
Ugx4tQ1bWtOpENpl1ip4AaABAg,@Mike-hn4uu,By the way I saw them perform in tampa last year and was blown away by how great they were. Could seriously not believe they’re still so amazing live / much better than here,0,0,2026-03-25T14:32:55Z,2026-03-25T14:32:55Z
Ugx0X0GvhXQ_LrAwNAt4AaABAg,@Kellz-l9z,I think we about to get a pt2 🔥🔥😂😂,0,0,2026-09-11T00:06:58Z,2026-09-11T00:06:58Z
UgzTpbE5xX6gVr7j7ZZ4AaABAg,@CK_Reviews_WRLD,"2:53 ""Kendrick, stop, your verse is over, you did just fine""",0,0,2026-06-11T15:45:33Z,2026-06-11T15:45:33Z
Ugxdzv5fgtBevKSQz0x4AaABAg,@ChaseBrown-l8z,Kendrick has a great story on how the first two episodes were the,1,0,2026-05-18T20:29:29Z,2026-05-18T20:29:29Z
UgwikWAaHDn84bOJ3yV4AaABAg,@lamarmercer2370,Beat is from an 80's rap song.,2,0,2026-03-23T20:42:52Z,2026-03-23T20:42:52Z
UgxIQieSz-BPdQovlwV4AaABAg,@MotorOil-Car,whos here after ran to atlanta by drake,13,0,2026-05-20T13:32:19Z,2026-05-20T13:32:19Z
Ugxm9bsqLmVVxjDsac14AaABAg,@jessicahenderson1719,Pop them bubbles of your enemies and smoke their pits in real life On god like I did wade Sanders,1,0,2026-05-03T15:11:40Z,2026-05-03T15:11:40Z
Ugwr1fazRcuio8bPfc94AaABAg,@SinelizwiMakhonxa,Anyone else in 2026??????,15,1,2026-03-01T17:31:20Z,2026-03-01T17:31:20Z
UgxhKbo4RMarsdi3xtV4AaABAg,@aigirlfiend,I remember listening to this in 625 A.D. in the tavern............And its Still a banger,0,0,2026-03-23T02:19:50Z,2026-03-23T02:19:50Z
UgxMkENLvB5LqZnFUbJ4AaABAg,@megggggggguuuhhhhh,Boom❤,1,0,2026-05-27T10:30:38Z,2026-05-27T10:30:38Z
UgyCB5-wCHaR83AGgVJ4AaABAg,@BR4NCH_C0MM4ND3R,crazy,0,0,2026-08-24T15:52:39Z,2026-08-24T15:52:39Z
UgzZyLPm1Mh-dZCGVUd4AaABAg,@markelantra7348,This really did live up to the hype and I’m easily impressed 🐐🔥😮‍💨,0,0,2026-03-22T21:23:32Z,2026-03-22T21:23:32Z
Ugy_sW8wP3zb6pm9KS94AaABAg,@RollieOnyx,Hardest beat of this decade,0,0,2026-05-04T22:44:16Z,2026-05-04T22:44:16Z
Ugx0_axMCoW_SpzKo2F4AaABAg,@keyro41,GOOOOOOOOOOOOOOOOOOOOOOOOOOOOD,0,0,2026-05-12T02:33:18Z,2026-05-12T02:33:18Z
Ugy9sf7Xd4gWGKufQY14AaABAg,@aramedt,The beat is overwhelmingly hard 🤯🥵,0,0,2026-04-06T21:31:26Z,2026-04-06T21:31:26Z
Ugw4jFxDjDtBCWtVnWF4AaABAg,@LeFrenchBacon-j6y,2:39,2,0,2026-05-16T18:18:14Z,2026-05-16T18:18:39Z
Ugy0WBZnoqscPOHfq8h4AaABAg,@djddiwkejndnd,"""prince outlived mich jack"" 

Prince didn't outsell mich jack

Prince is only brought up when mich jack is

Mich jack is more talked about

Mich jacks spirit lives on",2,0,2026-06-06T20:28:04Z,2026-06-06T20:28:04Z
Ugzxo4IDOPtDBHxIFD14AaABAg,@PaulosHaile-q4k,Who's also here in 2026 celebrating the Anniversary😂😂😂,5,0,2026-03-23T17:56:45Z,2026-03-23T17:56:45Z
UgyFoMPyHCcCsPW9ntV4AaABAg,@AbdulrahmanHammed-hc2kl,Metrobooming and Future knew what they did😂,0,0,2026-09-15T05:27:23Z,2026-09-15T05:27:23Z
UgzgRNprZvtwLiyUrPl4AaABAg,@Arrousmossab,at the end of the day it's just a product and the listner is the customer,0,0,2026-05-23T15:08:00Z,2026-05-23T15:08:00Z
UgyVk-UGBHCH5ESA7eJ4AaABAg,@everythingiseverything02,Future not like that. Go get that child support money tho,7,0,2026-05-18T18:03:07Z,2026-05-18T18:03:07Z
UgzIzOnWp-kbE9iHEG14AaABAg,@hugoalves9241,"Porra Metro, como é que tu deixa um cara que nem o Lamar cagar essa música?",0,0,2026-04-29T15:33:08Z,2026-04-29T15:33:08Z
UgynbU_wnf8q08yUEyF4AaABAg,@tebohophakoe3233,The beginning...,1,0,2026-06-23T08:32:44Z,2026-06-23T08:32:44Z
UgyY54xxvFZn4xVOHR94AaABAg,@TimothyLeger-f8m,That future is that dude 😂,2,0,2026-05-17T01:28:24Z,2026-05-17T01:28:24Z
Ugy3gdCmQ1E45spw9zt4AaABAg,@VeronicaColeman-fk9ct,When I first heard this I fell in love and I'm old head Don't get me wrong I love my R&B gospel all genres of music and a little Rap,0,0,2026-07-29T01:20:19Z,2026-07-29T01:20:19Z
UgyLVvxhBojDs1Y4WqJ4AaABAg,@Gon33antfarm,Future walked on this facts,0,0,2026-04-29T20:52:45Z,2026-04-29T20:52:45Z
Ugx665s0lHI6ezVyUqd4AaABAg,@EnyaJones-m7b,❤,1,0,2026-05-16T13:10:01Z,2026-05-16T13:10:01Z
Ugx_fC2ep9NUFpCi-qp4AaABAg,@kingpremskyyo6162,It’s been officially 2 years since this album dropped.,0,0,2026-03-22T21:47:24Z,2026-03-22T21:47:24Z
UgxHCemC-DQOrH-dDhl4AaABAg,@dreamycraftmc,bneis is  really nice player me and him have fought before it was a tight fight he ended up winning 12-9,0,0,2026-09-09T18:57:59Z,2026-09-09T18:58:06Z
Ugy7h5j2B_sa_qsBN6x4AaABAg,@RealVersatile,Facts or what are your thoughts?...who would have thought this would have led to real Hip Hop back winning because this was light for Kendrick lol,1,0,2026-05-10T15:09:13Z,2026-05-10T15:09:13Z
Ugz-BVKl9BXfgWBjmKx4AaABAg,@thatcarguyr8,Oh yeah,0,0,2026-07-26T22:30:52Z,2026-07-26T22:30:52Z
UgyyqXNCzf8gcSqm7S54AaABAg,@PaulShalahm,That i8 is easily one of the prettiest whips of all time.,0,0,2026-07-31T01:02:59Z,2026-07-31T01:02:59Z
UgxN0F-iAK51I9Bpm5l4AaABAg,@chambrealduncan2489,I'm LIKE THAT 💯💯💯,1,1,2026-08-21T16:54:36Z,2026-08-21T16:54:36Z
UgwlEXPYuI-fyVD6V-p4AaABAg,@DanielleFletcher-d8h,The way future say metro 3 times like he gets paid for every time he says it lol 😊,0,0,2026-09-10T03:13:21Z,2026-09-10T03:13:21Z
Ugy5v5nlOOrnH00md0J4AaABAg,@Queen_royaltii777,february 2026 and this song still hits hard😂🔥🔥😭🙆🏾,1,0,2026-03-03T15:10:41Z,2026-03-03T15:10:41Z
Ugzv0K5DDzHV_0XJz1V4AaABAg,@user-mp4gz6xs3w,Ladies and gentlemen and those to be determined: the bars heard around the world,0,0,2026-06-10T11:22:23Z,2026-06-10T11:22:23Z
Ugy_ApaG30Kmk763CIp4AaABAg,@TheRealDinoShark658,And its like that that it all started,0,0,2026-05-14T13:02:10Z,2026-05-14T13:02:10Z
UgzgJLeOf8fIdIshNzp4AaABAg,@KimMalak-wz9fc,peak,1,0,2026-05-26T15:10:49Z,2026-05-26T15:10:49Z
UgxO9jn7Su96_XRmR_h4AaABAg,@welemonadewefamily7270,Do I hear 40 water in the background… YAY AREA!,2,0,2026-07-21T00:25:44Z,2026-07-21T00:25:44Z
UgxLGG7UA-J5J4QRQ-x4AaABAg,@CorneleiuzThomas,This is actually the first time I’ve heard this song all the way thru and I can’t complain about anything other than that K Dot Ripped This Up Like Everything Else🅿️💯 #ItsJustBigHim,0,0,2026-04-22T02:38:45Z,2026-04-22T02:38:45Z
UgzFnDbuZl3Ig7XsxJJ4AaABAg,@pthedesigner,"When he says I got two Ts with me 

Is he referring to Pusha & Malice (Thornton)",1,0,2026-04-04T16:14:55Z,2026-04-04T16:14:55Z
Ugy61F4ZcMxgrX2xgFp4AaABAg,@chaitanyakhot3842,Kendrick fucked up the rap game with just one verse... Twice,2,0,2026-04-14T15:20:01Z,2026-04-14T15:20:01Z
Ugz1M2MuN9fHNIFbeS14AaABAg,@82hypnotoad,They got that 90s Michael Jordan fit,1,0,2026-04-09T22:23:48Z,2026-04-09T22:23:48Z
UgzZDKutCZy0BwPOfFN4AaABAg,@marianoisraelpinedaarambul8672,This Nintendo beat goes JAMON AS A MFER,0,0,2026-07-10T18:44:27Z,2026-07-10T18:44:27Z
UgzVMrjepkZ7iJ9s9vt4AaABAg,@SureshThosare-t9s,🥶🥶🥶,0,0,2026-08-13T08:56:41Z,2026-08-13T08:56:41Z
UgzwXbO89B-JAM7pqT54AaABAg,@armandoaltamirano3347,"Metro, if you dont have kendrick as a feature, the day i fell in love with my partner Donaji could not happen. Thanks, and fuck Drake. 

- Love from Dona and Tadeo",3,0,2026-03-27T20:39:17Z,2026-03-27T20:39:17Z
UgzwRIuh4UhLwUJXqgZ4AaABAg,@tsl-2024m,I fucking love metro!!,0,0,2026-06-12T03:23:42Z,2026-06-12T03:23:42Z
UgyPfOKj7XdE4TTzDUR4AaABAg,@antoniahart3115,Kendrick spit the hardest verse ever 🔥 🤧 💯,0,0,2026-04-14T23:16:57Z,2026-04-14T23:16:57Z
Ugwm8JOjmgqgQ5QGIih4AaABAg,@keithtrumaine-ml8xr,The track that started a war,1,0,2026-06-18T05:21:09Z,2026-06-18T05:21:09Z
Ugw5uXrRhECslwQYkE94AaABAg,@MrGoodGuyFirst,Metro metro metro 🥹,1,0,2026-02-28T16:30:40Z,2026-02-28T16:30:40Z
UgwdAo5pSZSSE_PU9Fx4AaABAg,@wernersmidt3298,"Lol, imagine this song started a fight.",2,0,2026-06-19T17:09:08Z,2026-06-19T17:09:08Z
Ugzn-z5Hbd3FMEvbngh4AaABAg,@hanszheng4875,clipped by a throwaway🥀,1,0,2026-05-14T11:34:35Z,2026-05-14T11:34:35Z
UgxV5zca-C_IO0miACh4AaABAg,@WhoIsLando5,Why future start snapping at the very end?,1,0,2026-08-16T12:29:38Z,2026-08-16T12:29:38Z
Ugw3NJtVAfztN0dPFMN4AaABAg,@AffluentAp,This mfer so tough,0,0,2026-04-26T19:03:32Z,2026-04-26T19:03:32Z
UgypQenXHCeZ8w9CNPd4AaABAg,@SubzeroSoundsLA,The Dababy freestyle genuinely would make this song 10x better somehow,0,0,2026-04-29T11:29:19Z,2026-04-29T11:29:19Z
UgwHKfIuM_IoScuDzB14AaABAg,@TheOppossum,Future is one back stabbing MF,1,0,2026-04-16T00:25:55Z,2026-04-16T00:25:55Z
Ugz0oDquGV3R-HzdNQd4AaABAg,@AnukiOfficial,❤,0,0,2026-09-02T00:51:58Z,2026-09-02T00:51:58Z
UgyKBPYw-b2dqWKLLVd4AaABAg,@Felicia-tl4sp,❤❤❤2026 let's go... no  more wars or high gas prices. Hit dis line with a like so I can come back.,1,0,2026-04-24T14:38:57Z,2026-04-24T14:38:57Z
UgyovgC06d9yzEPOnCx4AaABAg,@TKGxAZRAEL,Dope 👌🏻😎,1,0,2026-05-20T17:30:29Z,2026-05-20T17:30:29Z
UgysPvQezeePE0W8XgR4AaABAg,@louise2070,Best ever,1,1,2026-05-09T12:02:46Z,2026-05-09T12:02:46Z
UgzP0N34XZ5U4SekzDd4AaABAg,@Chris-n-tasha,What a time to be alive lol,1,0,2026-08-05T23:48:40Z,2026-08-05T23:48:40Z
Ugygf1EWCFf786GJCHd4AaABAg,@killroyk3356,That GD whistle is the best part if u real u know,0,0,2026-05-13T16:51:13Z,2026-05-13T16:51:13Z
Ugy_IPfPipfAlNHEBdt4AaABAg,@LostFlame,🔥 AS USUAL 🔥,0,0,2026-03-05T22:15:38Z,2026-03-05T22:15:38Z
UgyjEDOXu6s9npwrzs54AaABAg,@Keythedonn,March 2026 🔥,1,0,2026-03-04T02:24:07Z,2026-03-04T02:24:07Z
UgwxYH_f_-W2-2B_hNt4AaABAg,@SunilChetry-m6p,Kendrick doesn't like drake ✨️,5,0,2026-03-11T19:40:53Z,2026-03-11T19:40:53Z
Ugzsrlx0LAsv-dKThZR4AaABAg,@RUIMDOSGAMES,Impossível não ouvir essa música mais de uma vez,0,0,2026-03-21T16:43:04Z,2026-03-21T16:43:04Z
Ugy__hBsvY88MfjAcs54AaABAg,@jennydavis3458,Kendrick Lamar part 1:51 1:51 1:53,1,0,2026-07-26T23:39:16Z,2026-07-26T23:39:16Z
UgwK_98NuZULwnG0wxt4AaABAg,@GoId_1st,In loving memory of Aubrey,1,0,2026-04-13T21:09:09Z,2026-04-13T21:09:09Z
UgwcrkyxAmjPYd6Pcy54AaABAg,@bvlprod,"this sound like ""like that"" by future",1,0,2026-05-19T03:03:40Z,2026-05-19T03:03:40Z
Ugzra70gW4hOAfEoloh4AaABAg,@youtubedeletesmychannels2329,2:37 this is what scared Cole and gave him anxiety? 😂😂😂,1,0,2026-03-24T00:29:33Z,2026-03-24T00:29:33Z
UgwLTTxaxydAh2mmEdR4AaABAg,@ethanrogers7721,3:16 😮‍💨,0,0,2026-07-03T13:51:20Z,2026-07-03T13:51:20Z
UgxHoAXZ2cQnixU_c594AaABAg,@mohxsin,🎉,1,0,2026-05-17T19:24:52Z,2026-05-17T19:24:52Z
UgyzmmYEeD6f_cetCw54AaABAg,@denisejones1972,My favorite workout song,0,0,2026-04-11T13:15:36Z,2026-04-11T13:15:36Z
UgwKIa2hH2RZCtbnP_x4AaABAg,@tebogokatane1218,YES,0,0,2026-04-15T23:25:28Z,2026-04-15T23:25:28Z
Ugzd4dCoA2K_foO3rRJ4AaABAg,@CharlieBrown-l2p,It's just big WE.,0,0,2026-08-05T16:39:45Z,2026-08-05T16:39:45Z
Ugzed19tix1cPH7R_Qt4AaABAg,@Aaaaabbbbbboooo,🔥🔥🔥🔥,0,0,2026-06-14T17:24:18Z,2026-06-14T17:24:18Z
UgzJPBEUAB3DgQc6afB4AaABAg,@algernonramseur9869,K.. did his thing 😊,1,1,2026-06-15T23:50:36Z,2026-06-15T23:50:36Z
UgzsjbQukeY7gWYwkvV4AaABAg,@陳筠潔-h6o,2026?🔥,1,0,2026-04-28T04:35:09Z,2026-04-28T04:35:09Z
UgwErxuZIq-BO5J9F-d4AaABAg,@ishitagupta3463,😊😊,1,0,2026-08-27T04:49:04Z,2026-08-27T04:49:04Z
UgxVZkwgy8Y9GJrl4Ll4AaABAg,@BADAZZTHEGENERAL45,The moto still the same 😂😂😂,2,0,2026-09-01T00:27:51Z,2026-09-01T00:27:51Z
UgydRw6Q7l-oP960mtp4AaABAg,@raheesk3441,2026 march ❤,1,0,2026-03-04T01:35:22Z,2026-03-04T01:35:22Z
UgxHyeHxZcVURyvvLRN4AaABAg,@sweetsweetkhajoor,1:53,1,0,2026-04-06T13:31:30Z,2026-04-06T13:31:30Z
Ugx4AopY-XTfKULWPOh4AaABAg,@PlayboyTrades,Original beat by “I'm Gonna Love You Just A Little More Baby” Barry White,0,0,2026-04-13T09:15:14Z,2026-04-13T09:15:14Z
UgzD7O5K8gml5oV1vmV4AaABAg,@legendarysportmastercaster4536,The real people was catching up on this song remembers that Kendrick was an uncredited cameo,0,0,2026-09-02T13:28:35Z,2026-09-02T13:28:35Z
UgwDPXOfgNetozM6ea14AaABAg,@deceptivejams,1:49 timestamp for me,1,0,2026-09-04T06:48:13Z,2026-09-04T06:48:13Z
UgxWebnW19_KItcszW54AaABAg,@lucy0310,1:55 🔥,0,0,2026-03-04T11:59:25Z,2026-03-04T11:59:25Z
UgxFJiCnSoTmTgVBuyB4AaABAg,@ABerkeTekin,Eline sağlııık 🧡🧡,0,0,2026-06-09T21:50:02Z,2026-06-09T21:50:02Z
UgyIFGaIojVoHcS59Sd4AaABAg,@victorethanpantig,The fact that the most replayed is Kendrick's verses,0,0,2026-05-08T18:47:17Z,2026-05-08T18:47:17Z
UgwNLmDwEM_JLXq8mgt4AaABAg,@Drewthekidmusic,🗣️🗣️🗣️,0,0,2026-06-06T19:55:35Z,2026-06-06T19:55:35Z
UgyxypeRG6Yj9b2hhtp4AaABAg,@ace11000,They got Michael on there? 2:55,1,0,2026-09-12T18:10:40Z,2026-09-12T18:10:40Z
UgySmISXG0HbC8_c5KV4AaABAg,@kingla6328,🔥🔥,0,0,2026-04-24T18:06:46Z,2026-04-24T18:06:46Z
UgwSaCreMK8CN2UCbkp4AaABAg,@CizaMakoi,Who's here before 200m view's?,3,0,2026-07-02T22:47:50Z,2026-07-02T22:47:50Z
UgxXBY6e-DS2GxF2sRF4AaABAg,@godnamedtay,Legendary Kendrick verse,0,0,2026-04-12T06:22:37Z,2026-04-12T06:22:37Z
UgyEX7rIHgu9lLJMZuN4AaABAg,@Gabriel-ll2iv,Aye aye let’s get it bro!,0,0,2026-04-13T00:47:15Z,2026-04-13T00:47:15Z
Ugyvbit-swngKp8Zz914AaABAg,@kikib9101,Mutha effin...K.Dot!!!,0,0,2026-04-26T00:38:33Z,2026-04-26T00:38:33Z
Ugy3jKzCvMp-LA0UWKl4AaABAg,@Rayen777-BBB,"March 2026 😂
Immortal song",3,0,2026-03-16T11:30:40Z,2026-03-16T11:30:40Z
UgzwLA3IjijlD7Bq9Ph4AaABAg,@NinaBaby210,#sampledbeat 🔥,0,0,2026-05-29T09:55:35Z,2026-05-29T09:55:35Z
Ugz8j9CrZSgnFLpEjB54AaABAg,@rhymelluisrubio3854,🔥,0,0,2026-07-04T00:52:39Z,2026-07-04T00:52:39Z
UgzVFhQdyIZau2cOaLd4AaABAg,@IBR_XD,"koji 10
ib 10",0,0,2026-09-02T16:58:57Z,2026-09-02T16:58:57Z
UgwW3LvtP8frGsIQsFN4AaABAg,@dolo7x,where it all started,1,0,2026-07-08T10:10:36Z,2026-07-08T10:10:36Z
UgxZh7gzw-GVNuB1I1B4AaABAg,@yung_dre69,🔥🔥🔥🥶🥶🥶,0,0,2026-07-11T22:12:51Z,2026-07-11T22:12:51Z
UgzK_aSgvWmmx0PyfSZ4AaABAg,@mortalnebula2363,W 2 Years,0,0,2026-03-23T02:43:52Z,2026-03-23T02:43:52Z
UgwfEYGLKWQZKtxNtox4AaABAg,@AturkimiPhangcho-y1w,2026 Any 1 Today 😮,4,0,2026-05-21T10:49:42Z,2026-05-21T10:49:42Z
UgwBRMIR9m_SShJbMER4AaABAg,@ChaseBrown-l8z,Lil Jeff and the boys have been on my radar,0,0,2026-05-19T01:51:54Z,2026-05-19T01:51:54Z
UgyaVfOEhTOKrb3AZ9d4AaABAg,@sticklermickler,lemme hop on this beat,0,0,2026-09-04T03:19:19Z,2026-09-04T03:19:19Z
Ugw4-7j9awq6p5d6TEN4AaABAg,@premeyt2814,Unc put me on to game sample from 3-6 mafia,1,1,2026-05-03T13:54:45Z,2026-05-03T13:54:45Z
Ugzaq0IeB1a7EG75GYl4AaABAg,@katecarlin8326,Art. U know I know Paris,0,0,2026-04-14T03:21:07Z,2026-04-14T03:21:07Z
Ugw3L11bqAIZtidh4fR4AaABAg,@drakerosas-k2b,🔥,0,0,2026-04-11T09:36:03Z,2026-04-11T09:36:03Z
Ugwz5Wvgi2t4kUmjE2V4AaABAg,@dustpurple8964,"I knew I've heard that melody before.
The original transformers animated series theme",0,0,2026-06-01T22:36:54Z,2026-06-01T22:36:54Z
Ugzm1R1XnYrqH3nxRvZ4AaABAg,@BADAZZTHEGENERAL45,“Get  murk in dis bitch” 😂😂😂❤❤,1,0,2026-08-27T04:12:51Z,2026-08-27T04:12:51Z
UgzMQLzcYYR6CSf6O3Z4AaABAg,@veriaaubre6986,"June 21, 2026 ayeee",1,0,2026-06-21T06:56:45Z,2026-06-21T06:56:45Z
UgxcVWny7C2lwA5HR894AaABAg,@ruanvasconcelossantos,👌🤚,0,0,2026-08-23T00:37:29Z,2026-08-23T00:37:29Z
Ugzb_WYqkk-638xgXDd4AaABAg,@Jayylocc-Tha-Titan,top 10 hardest songz ever....we can fight about it💯💯💯💯💯,0,1,2026-07-27T02:41:39Z,2026-07-27T02:41:39Z
UgykL2XDNhBiHlAjJxl4AaABAg,@prominentsizibaprominentsiziba,"2024 : Future dissing Drake
2026 : Future Collaborating  with Drake",2,1,2026-05-29T19:19:04Z,2026-05-29T19:19:04Z
UgycVO0hWDpMOHbjewx4AaABAg,@issahishmael6730,You know this,0,0,2026-07-31T09:53:43Z,2026-07-31T09:53:43Z
Ugxl95CqFKt_yQOX0rN4AaABAg,@L33yum,"I am very excited for cyclops, since hes my all time favourite hero. Too all the people, cyclops wouldn't make sense as a strategist nor vanguard. His lasers wont heal because it literally makes no sense because its pure concussive force and he couldnt tank for shi because he cant use his lasers to protect his team like all the other do. Duelist suits him but they need to add heroes that make sense to be a strategist and Tank. Such as Colossus, Jubilee, Juggernaut, etc.",0,0,2026-06-11T21:19:19Z,2026-06-11T21:19:19Z
UgyfNlpecBM6ZxhIyRV4AaABAg,@deonteterrel8078,✨✨✨✨✨✨✨✨FUTURE!!💚💙❤️ & METRO BOOMIN!!🧡💚💜💙❤️ & KENDRICK LAMAR!!❤️💙__________________________________________________________________,0,0,2026-03-14T20:05:53Z,2026-03-14T20:05:53Z
UgwZ35KU5eD7vmCJnft4AaABAg,@quitnothingtoseehere-j5v,2:35,1,0,2026-05-31T12:26:39Z,2026-05-31T12:26:39Z
UgwI-HXTifU0nhgGVHN4AaABAg,@errs1drm,3:16 is crazy,0,0,2026-08-08T16:50:54Z,2026-08-08T16:50:54Z
UgzaD7BxUpKeFSw4oc14AaABAg,@killerpunsh,Dame i miss this era 😂,1,0,2026-04-23T23:19:54Z,2026-04-23T23:19:54Z
UgzA9o3CSF5ftICHC-l4AaABAg,@laurenjoyce5425,If you like this song try tv off,1,0,2026-09-01T22:46:53Z,2026-09-01T22:46:53Z
UgyBZmhpMAd_njiURHh4AaABAg,@KNSRay,Sticking to the code,0,0,2026-06-06T07:09:06Z,2026-06-06T07:13:55Z
UgxYzGmngTGTBSW2Ls14AaABAg,@BADAZZTHEGENERAL45,“Turn up in this bitch “😂😂😂❤❤❤❤,1,0,2026-08-27T04:22:05Z,2026-08-27T04:22:05Z
Ugwm5O-r0nfdgdlW9kh4AaABAg,@BirdGang6,They played this song every afternoon for the troops in Iran,3,0,2026-06-26T09:02:54Z,2026-06-26T09:02:54Z
UgxUWbeN659-1DflnRh4AaABAg,@Primeclips8,1:53 k dot’s part ❤,0,0,2026-08-11T20:25:37Z,2026-08-11T20:25:37Z
UgxJsZpIQay8yZaNJDR4AaABAg,@gear89,Ocho Nueve!,0,0,2026-05-09T08:34:09Z,2026-05-09T08:34:09Z
UgyV3Q6X46FtQJgLeRF4AaABAg,@NFL_NBA_NCAA,🍫🍫,1,0,2026-08-18T17:39:03Z,2026-08-18T17:39:03Z
UgyJk6rcWI6jvGhrvN14AaABAg,@nkosinathiwiseman4296,"Say, it's a lot of goofies with a check 🥶",1,0,2026-03-11T20:33:24Z,2026-03-11T20:33:24Z
UgxYjv4vImzfYKh5QBF4AaABAg,@a.minthea.m2343,Had to come back here after Drake dropped 40+ trash ahh songs,41,4,2026-05-15T11:16:26Z,2026-05-15T11:16:26Z
UgyAH4B22lC05AnjtXB4AaABAg,@hustle6726,Freebandz gang ⭐🦅🦅🎲🎲🪙‼️‼️🚀🚀🚀🌎,0,0,2026-04-19T18:27:49Z,2026-04-19T18:27:49Z
UgzcuFDcvXCSOx-M_eh4AaABAg,@BluesMinorSwing,Morning song,0,0,2026-05-13T05:57:34Z,2026-05-13T05:57:34Z
UgzUkNGr3IGz7xP_wMt4AaABAg,@KaiTheGuy7466,man ts hit,0,0,2026-05-05T18:53:52Z,2026-05-05T18:53:52Z
UgwQgbpxTa4-cvbeMul4AaABAg,@pellep7722,"Irony is cole came with the fall off after this and its doing well,when his counterpart drake actually fell off and isnt doing to well😂😂😂",2,0,2026-04-04T18:18:00Z,2026-04-04T18:18:00Z
UgyHD-5of7xLducpxhR4AaABAg,@brandonwright9574,😎,1,0,2026-05-14T21:20:43Z,2026-05-14T21:20:43Z
Ugxp8mi33NvOuTLuxmZ4AaABAg,@Ace-e5q,I'm just like future I don't choose side's 😂😂😂,1,0,2026-08-02T10:03:08Z,2026-08-02T10:03:08Z
